Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2022-02-11,370594.5194937503,371055.2919859724,371492.5369047788,371897.58182891377,372268.5824137994,370566.9300406233,371024.52411262004,371461.85219148826,371869.72468633496,372245.72832689795,370541.34505350946,370995.11723751854,371431.34484964196,371840.4608150743,372219.6030335352,370517.65472864656,370967.2826127809,371401.6709472883,371810.97351828957,372191.9674023958,370495.7012089532,370941.0511182492,371373.13896913116,371781.91055894375,372163.84835450654,370475.3183384278,370916.3694697907,371345.87384085765,371753.6218972582,372135.8524173155,370456.34799583466,370893.1474022384,371319.9022158673,371726.28719964204,372108.33733792487,370438.64612048166,370871.2812747047,371295.1984106387,371699.9869721639,372081.50990662095,370422.08416030405,370850.6658895735,371271.70978308166,371674.7435132017,372055.4836207562,370406.54853728146,370831.2002546325,371249.37098116986,371650.545082801,372030.3136312384,370391.93932919623,370812.7901801667,371228.1119912797,371627.3604379537,372006.0184098471,370378.16872258706,370795.34921475046,371207.86265493964,371605.14768909686,371982.59343397006,370365.1594871434,370778.7987192668,371188.55514136003,371583.85973487643,371960.01995635347,370352.8435759305,370763.0675105378,371170.1252249294,371563.4475978537,371938.270685944,370341.1608861709,370748.0913087924,371152.512862103,371543.8624542115,371917.31349326996
2022-02-12,369231.17702307005,369706.6901613211,370163.2067710934,370589.46211006225,370982.19103914977,369203.2331423807,369675.21908143186,370131.53674081987,370560.49879504344,370958.28744394507,369177.3195670224,369645.14311816555,370100.0539687673,370530.0770006593,370930.9656849442,369153.32506461645,369616.67795672733,370069.4353657641,370499.42725154787,370902.06824043917,369131.0897349363,369589.85477258975,370039.99890552444,370469.2228580865,370872.6693773327,369110.4452750271,369564.6186874425,370011.8730582291,370439.8273167909,370843.40334722947,369091.2315223606,369540.8770453669,369985.0848803198,370411.4270017843,370814.6440352113,369073.302557592,369518.52355849906,369959.6074513693,370384.10518412816,370786.607367252,369056.52817085304,369497.45039165515,369935.3860756134,370357.88464022183,370759.4116740553,369040.79331997066,369477.554050088,369912.3529879161,370332.75279351434,370733.11427044537,369025.99679502565,369458.738029868,369890.43565670133,370308.67683068913,370707.7341318324,369012.0496512209,369440.9137695958,369869.5614406107,370285.6129090778,370683.2662135166,368998.8736635109,369424.0007214183,369849.66013514454,370263.5118043538,370659.69062480226,368986.3999087149,369407.92598258203,369830.6652862402,370242.3223749843,370636.9785699255,368974.5675102762,369392.6237270176,369812.514781288,370221.99366865295,370615.09622157156
2022-02-13,367615.63707128365,368084.7981142792,368543.4045217173,368977.085794801,369380.593298552,367588.4560943068,368053.7178528764,368511.70363200456,368947.77282742225,369356.17947015085,367563.27043137397,368024.0362387286,368480.209089011,368916.999112221,369328.2855359894,367539.96775283106,367995.9633716837,368449.5973535753,368886.01085280755,369298.79579831846,367518.3890495895,367969.5270728887,368420.18474240217,368855.48878402344,369268.8080538745,367498.3677928694,367944.67045262223,368392.09767511813,368825.79939823353,369238.9696227065,367479.74593593803,367921.29968215665,368365.3611408242,368797.1296872485,369209.66135785094,367462.3797475061,367899.3078375769,368339.94629846606,368769.5622844601,369181.1025497903,367446.14114538836,367878.5867965563,368315.7967383143,368743.11869744805,369153.4127545417,367430.91709272645,367859.0330057077,368292.8431985779,368717.7847992649,369126.6492485,367416.60823757644,367840.5500520321,368271.0118566709,368693.52613986353,369100.830236193,367403.12734019663,367823.0495619938,368250.22896528966,368670.29726070014,369075.9494953343,367390.397732032,367806.45123698417,368230.4233761033,368648.0473988889,369051.98575167643,367378.35190697585,367790.68246065057,368211.5278310866,368626.72397878324,369028.9087434966,367366.9302772643,367775.67771389114,368193.47953330434,368606.2747286541,369006.68317045516
2022-02-14,366253.0640003714,366727.3518337231,367197.39816186286,367645.8149888394,368065.63835482375,366225.93277914554,366696.10017331364,367165.23873970774,367615.8551438933,368040.53402417584,366200.7945146247,366666.2584143848,367133.2933544002,367584.40678922384,368011.85464163683,366177.5367878019,366638.0373073147,367102.247977682,367552.74387681077,367981.5385980309,366156.00064089336,366611.46431317646,367072.42301482824,367521.56196605955,367950.71493615716,366136.0196609164,366586.48176558304,367043.9461752305,367491.2352378119,367920.04914350924,366117.43594328425,366562.99492110393,367016.8422907665,367461.9543401159,367889.93253179383,366100.1059057779,366540.89593332744,366991.08163377584,367433.80325533345,367860.59020636836,366083.90161238273,366520.07580813544,366966.606566938,367406.8035188897,367832.14469846943,366068.7101647457,366500.4301943305,366943.3464718505,367380.9402866585,367804.6545093537,366054.43233970413,366481.86196110386,366921.22615534277,367356.1779881514,367778.1379894874,366040.9810159663,366464.28209490154,366900.1705464012,367332.4698456665,367752.5884042954,366028.279633252,366447.60972904006,366880.107250079,367309.76370103564,367727.98357585527,366016.2607840964,366431.7717438784,366860.9678516948,367288.0055800887,367704.2921180052,366004.86497046065,366416.70217450615,366842.6884907319,367267.14185171376,367681.47749468265
2022-02-15,364757.7883630581,365223.5310161924,365693.2437092536,366146.4924009155,366574.39725662,364731.30055382353,365192.79118754214,365661.27984238265,366116.441779642,366549.02455514367,364706.7696767957,365163.449788678,365629.5403770782,366084.9081719989,366520.04604394594,364684.083658888,365135.7124518594,365598.7063990616,366053.1699131674,366489.42251714575,364663.0853735397,365109.60450232925,365569.0951268057,366021.92419424956,366458.2954833829,364643.61078834994,365085.0676969485,365540.8321324156,365991.5454062806,366427.337217264,364625.5044962976,365062.00753786287,365513.9407928112,365962.22369770106,366396.9425206128,364608.6253321953,365040.3168502298,365488.39038512664,365934.0422241421,366367.33805703465,364592.8476120755,365019.8875185901,365464.12259459816,365907.0215725313,366338.6467833046,364578.06049543683,365000.61615477793,365441.0663490758,365881.14593706385,366310.92696940573,364564.1666203734,364982.40660642926,365419.14616121247,365856.3788276796,366284.1963647109,364551.08054037136,364965.1708156341,365398.2867806998,365832.67261505104,366258.44743813307,364538.7271988044,364948.8288282065,365378.4157164849,365809.9743669887,366233.6571259868,364527.0405376415,364933.3083839851,365359.4645181745,365788.2294138355,366209.7931313566,364515.9622706847,364918.5443207964,365341.36933335377,365767.3835039447,366186.8180206928
2022-02-16,363371.69519058894,363829.5199639569,364299.0844850992,364756.9574771972,365192.4091011831,363345.65364036895,363799.2562988401,364267.3617923837,364726.90130903595,365166.8641357133,363321.5406128708,363770.3736891172,364235.86760486965,364695.3675919005,365137.6934288386,363299.2449000043,363743.073914942,364205.27748523635,364663.6351814248,365106.87210674264,363278.61118660617,363717.38125069666,364175.9056193302,364632.4011136079,365075.5496627849,363259.47754195146,363693.23777106754,364147.87593840726,364602.0393122529,365044.4027299535,363241.6906598805,363670.54994721233,364121.2109837638,364572.7393398712,365013.8283626108,363225.1113510223,363649.21185504145,364095.8796735208,364544.58374679903,364984.0542421698,363209.6157360787,363629.11671899434,364071.8236193238,364517.59254371014,364955.2036183657,363195.0945986365,363610.1624801671,364048.97184629895,364491.74939880153,364927.33463295933,363181.45202758175,363592.25425486884,364027.2490650434,364467.0173532214,364900.4646691161,363168.6038681399,363575.3051704258,364006.5802801383,364443.3483657555,364874.5857029577,363156.4762128003,363559.2363663763,363986.8932848511,364420.6891454741,364849.6741193168,363145.0040263493,363543.9765846459,363968.1199251534,364398.9847119483,364825.6970522666,363134.1299343036,363529.4615775115,363950.19664609083,364378.1805451959,364802.6165062884
2022-02-17,362161.2433716907,362621.86001548835,363101.0714671663,363572.26856390643,364022.895051428,362134.72951450746,362591.3361150967,363068.9827632578,363541.7202197122,363996.81374309625,362110.1735736262,362562.19650771166,363037.12013123033,363509.66783894214,363967.02983393084,362087.463421289,362534.64593010896,363006.1672248564,363477.4110917335,363935.55975126626,362066.44185751426,362508.7101083158,362976.4423830538,363445.6585305325,363903.5770807507,362046.94477786997,362484.3317445307,362948.07155218814,363414.79040893767,363871.7726913631,362028.81671074196,362461.4174750069,362921.07809748105,363384.9996374948,363840.55204052257,362011.91643475706,362439.8612793415,362895.4310890646,363356.3703648263,363810.1476728732,361996.1182174414,362419.5561397505,362871.0719128144,363328.9231616311,363780.68551317987,361981.3111763086,362400.39967716445,362847.929160965,363302.6416396847,363752.22500916367,361967.3979128556,362382.2966503905,362825.9270047527,363277.488422488,363724.783988788,361954.2929483858,362365.15981632774,362804.9898628047,363253.41484669194,363698.35433264286,361941.92119771335,362348.9099457762,362785.0449314439,363230.36689190904,363672.91199534934,361930.216577241,362333.47542220214,362766.02346961806,363208.28880136344,363648.4234793498,361919.120777701,362318.79165454477,362747.8613571831,363187.1252692791,363624.85004303686
2022-02-18,360557.2452011035,360985.48450176493,361442.0300097378,361897.8138115418,362338.45604007156,360532.0098999997,360956.53258312435,361411.3307087668,361868.3076674005,362313.04757872224,360508.6679181028,360928.91292133415,361380.8649515201,361837.3633865875,362284.0429335211,360487.1062673743,360902.81696643436,361351.2857137603,361806.23703341547,362253.4089458525,360467.17012044764,360878.2663383181,361322.8957020973,361775.6122688524,362222.28947657335,360448.6990987196,360855.20417696016,361295.8133840222,361745.85500837665,362191.357067529,360431.54190638766,360833.53976644506,361270.05917521776,361717.14999755146,362161.0056812775,360415.5615110025,360813.1707336771,361245.60173968534,361689.57692986564,362131.4606066799,360400.6361764888,360793.9940697913,361222.38347738504,361663.1541923268,362102.8432152228,360386.6587359053,360775.9114304258,361200.3347646409,361637.8646185544,362075.21016099985,360373.5351970806,360758.8314623045,361179.38194452017,361613.6709252284,362048.5776423835,360361.18318035937,360742.67058047745,361159.45176883356,361590.5250775096,362022.93668890354,360349.5304088645,360727.3529506139,361140.4737946645,361568.3740043741,361998.2629280244,360338.51333944424,360712.8100813626,361122.3815914438,361547.1630809564,361974.5228878985,360328.0759601922,360698.9802452392,361105.11325551907,361526.83822625026,361951.6780890092
2022-02-19,359066.76513966115,359459.7325797678,359891.20496009453,360329.2530116664,360757.4675223001,359042.8791923379,359432.5104729491,359862.08001942676,360300.97921938973,360732.91028330027,359020.82285479386,359406.56248314737,359833.19432761846,360271.3413554964,360704.8872176877,359000.48101995897,359382.06552694645,359805.16628303716,360241.54375430744,360675.30150334735,358981.7004244777,359359.036804809,359778.28118367435,360212.2408587927,360645.25920667255,358964.3239119726,359337.4200342733,359752.6493520721,360183.78201162955,360615.4099067163,358948.20406401384,359317.12750016525,359728.28817439417,360156.34273712884,360586.13345071126,358933.20787607,359298.060919615,359705.16613425885,360129.99788923503,360557.6464569767,358919.21753910603,359280.12176175084,359683.227023687,360104.7636698986,360530.06505940086,358906.12959303556,359263.21617932105,359662.403448131,360080.62234806037,360503.4428788582,358893.8534829733,359247.2571464749,359642.624387234,360057.53706247255,360477.79451421485,358882.3099846018,359232.1651458024,359623.81938444334,360035.4607918457,360453.1103348539,358871.4297012348,359217.8681147594,359605.9207960045,360014.3418203526,360429.36592443817,358861.1517109841,359204.3010318711,359588.864913483,359994.12706076674,360406.52816940355,358851.42238453415,359191.40534728067,359572.592431998,359974.7640504167,360384.5592067837
2022-02-20,357694.139255941,358059.8783756251,358474.0284331471,358901.7409380247,359324.53338209796,357670.7585579349,358033.72535969934,358445.92034626903,358874.2250793695,359300.44412375835,357649.20517483586,358008.8112249571,358418.05518291093,358845.39200962667,359272.9628073574,357629.35823908856,357985.30377753486,358391.02897367254,358816.41428573825,359243.958068531,357611.0610628489,357963.217367648,358365.1157455011,358787.92828902265,359214.5152877965,357594.15455083444,357942.4959690895,358340.42054180964,358760.27302423806,359185.27130907285,357578.49029765767,357923.0536392827,358316.95878113527,358733.61818533647,359156.59800794534,357563.93492323626,357904.79455780506,358294.6988255455,358708.0354961698,359128.7069840465,357550.3706341636,357887.622909548,358273.5853654146,358683.53967500466,359101.7112330231,357537.69423321297,357871.4475858149,358253.55244818365,358660.1125203568,359075.66246020683,357525.8155807366,357856.1842031381,358234.5307606309,358637.7173242029,359050.5741564273,357514.655957196,357841.7557327214,358216.45165472914,358616.3075978347,359026.43612205825,357504.1465185133,357828.0924232324,358199.24930081173,358595.8323820225,359003.2237336436,357494.2269155997,357815.1313820513,358182.86175510474,358576.23947044264,358980.9039135518,357484.84409394785,357802.8160108911,358167.23139777064,358557.477341344,358959.4389969774
2022-02-21,356609.0505377462,356959.88657335227,357368.4354611682,357796.40036921477,358223.04419400997,356584.99474355346,356933.9563911193,357340.6855448121,357769.13201422023,358199.05291817756,356562.8436076896,356909.25146605633,357313.17168197397,357740.5566568541,358171.6830255403,356542.46640715364,356885.93849817297,357286.4824939986,357711.8361969794,358142.7954622961,356523.6969589885,356864.0320804606,357260.88887996087,357683.6013457482,358113.47116505547,356506.3677923671,356843.4770162123,357236.4949588553,357656.18819017755,358084.3443934389,356490.3233701068,356824.1884135151,357213.31635802414,357629.76505977084,358055.7855357119,356475.42432623147,356806.0715472917,357191.3222141632,357604.40320067434,358028.0053655552,356461.5478668838,356789.0316591122,357170.4582517161,357580.11735924496,358001.116457394,356448.5866169092,356772.97862174595,357150.6596450618,357556.8896455189,357975.170344971,356436.44693641923,356757.8289451011,357131.8582109284,357534.68381469866,357950.18050146406,356425.04716140963,356743.5064046073,357113.9863872087,357513.4539143495,357926.136803517,356414.31595904904,356729.94196860486,357096.9793632139,357493.149547581,357903.0147597622,356404.1908660146,356717.07338661875,357080.7761379018,357473.71906868904,357880.7814560929,356394.6170224869,356704.8446327555,357065.3199562138,357455.11149879626,357859.39940700715
2022-02-22,355464.136675704,355790.4540498657,356183.220378462,356601.50984574313,357022.68170966225,355439.5251870783,355765.0950150528,356156.29879479867,356574.98029145517,356999.22298937605,355416.9044692725,355740.9374994056,356129.60562233534,356547.1798797578,356972.46214582794,355396.130112627,355718.143893166,356103.71188790747,356519.23902154877,356944.2191241409,355377.02372847585,355696.72787866124,356078.8804182867,356491.7712590231,356915.55091064755,355359.4075826317,355676.63497738814,356055.2122587827,356465.10346805165,356887.0775867523,355343.1177073817,355657.78176397074,356032.72261425375,356439.39931076905,356859.161152001,355328.0078698965,355640.0752796137,356011.3815902478,356414.7280052545,356832.0075099808,355313.94969038805,355623.4226017929,355991.1365789786,356391.10381329054,356805.72654398135,355300.8312392727,355607.73539256235,355971.9247356155,356368.5092578201,356780.3684627189,355288.5551477921,355592.93184878805,355953.67995498556,356346.90901658335,356755.9462757212,355277.0366834487,355578.9373073137,355936.33673117077,356326.2583335638,356732.4499380025,355266.2019744641,355565.6841664871,355919.8322240566,356306.50813798676,356709.85537350655,355255.98644494574,355553.11147763836,355904.1072860487,356287.60815188277,356688.1302872129,355246.3334675182,355541.1643961482,355889.1068855672,356269.5087524949,356667.2379293828
2022-02-23,354291.3582041362,354587.63601318625,354959.10929233,355362.52310685406,355773.4168436008,354266.09670050495,354562.9389081389,354933.20361702616,355336.95000742766,355750.69254386745,354242.94020646496,354539.42234231776,354907.5199742125,355310.1541626935,355724.771969432,354221.72484872,354517.24271770334,354882.60765388,355283.2253087974,355697.4186177859,354202.2552780609,354496.4116758618,354858.71928495995,355256.7547199542,355669.65648230305,354184.33971889364,354476.87469354464,354835.9518080534,355231.05724348885,355642.08609178034,354167.8028100008,354458.54930015403,354814.3195840592,355206.2903704513,355615.05785684614,354152.48913543473,354441.3439656573,354793.7936095584,355182.52055975946,355588.77093388326,354138.26291612454,354425.1673879105,354774.3230598209,355159.7613174263,355563.3314590802,354125.0062431416,354409.9328886552,354755.8472918876,355137.995582368,355538.78777667676,354112.6168938668,354395.56028283964,354738.30255409336,355117.1891196796,355515.15222030197,354101.00617459696,354381.976442756,354721.6256958464,355097.29862707923,355492.4148183502,354090.0969626327,354369.11520102137,354705.7561522911,355078.27666667366,355470.552035162,354079.821998949,354356.91693615605,354690.6369288428,355060.07465756347,355449.5323997128,354070.1224293431,354345.32802475675,354676.215005768,355042.6446682835,355429.320149775
2022-02-24,353223.1689084781,353493.0685693,353847.00574142474,354239.1723244258,354643.14859622857,353196.4750923211,353468.5022295148,353821.72932797,354214.2669595104,354620.95078723604,353172.0789077602,353445.1213081946,353796.6686239274,354188.1698482782,354595.6308791362,353149.78802794195,353423.0793930788,353772.35960336105,354161.9422039321,354568.91152245493,353129.3811894973,353402.3861880868,353749.04883321194,354136.1598862092,354541.7929724445,353110.6445277131,353382.9858465295,353726.8309908408,354111.1295909143,354514.861820186,353093.3843386144,353364.79500622523,353705.7201817101,354087.0047849859,354488.4603307694,353077.43011985,353347.7215498323,353685.6881951721,354063.85028465115,354462.7830207365,353062.6337064721,353331.6738026094,353666.68552126805,354041.6793330531,354437.9335447069,353048.86699922313,353316.5648653094,353648.653061411,354020.4753980461,354413.9591079799,353036.01935684425,353302.3144388513,353631.5286751149,354000.20521435235,354390.871743155,353023.9950948929,353288.84935672046,353615.2508003089,353980.8266780557,354368.66169762483,353012.7112531761,353276.10346528876,353599.7603906158,353962.2936498913,354347.3059717865,353002.09567024955,353264.0171931499,353585.001876827,353944.55887028546,354326.77381686907,352992.0853513781,353252.53699161194,353570.92356246733,353927.57570567634,354307.0302942472
2022-02-25,352060.6147810067,352299.53086323955,352630.53734786157,353005.9942425552,353397.8508842367,352032.3751832665,352275.11095051223,352606.0052649829,352981.9174917788,353376.34056891093,352006.6621545856,352251.8916940157,352581.68662944325,352956.69055078377,353351.80677933653,351983.2469873865,352230.0219646257,352558.1013504225,352931.33941159287,353325.9192320153,351961.87613481266,352209.5077720772,352535.488274737,352906.4206713005,353299.6472857428,351942.30867622385,352190.29044790193,352513.9387967877,352882.230635563,353273.559260726,351924.3287304418,352172.2845055221,352493.46613808477,352858.91745279066,353247.98662663606,351907.74775213434,352155.39624384476,352474.04250015214,352836.5435720237,353223.1176441211,351892.40290424216,352139.5328173394,352455.61946816795,352815.1216001016,353199.0525202264,351878.1541208771,352124.6064692378,352438.139374552,352794.6353793901,353175.83677126514,351864.88095441647,352110.5362799191,352421.5416474944,352775.05259708804,353153.48184813635,351852.4796393858,352097.24864146835,352405.7663183627,352756.3324161416,353131.97811210837,351840.8605167986,352084.6770942864,352390.7558957933,352738.4301169251,353111.3031089214,351829.94583892456,352072.76186339755,352376.4562933029,352721.29991320166,353091.4268953236,351819.6679250151,352061.44927394623,352362.81720837357,352704.89663825417,353072.3154864998
2022-02-26,350889.5976860557,351090.22692179034,351390.4043108359,351741.1281956897,352112.8899461363,350860.14282051043,351066.33736488223,351367.0483931416,351718.3166912354,352092.46167639573,350833.44334844826,351043.65781444975,351343.90582883114,351694.4203873179,352069.16546796437,350809.22866350494,351022.3278206087,351321.47089730244,351670.41160591436,352044.5878106671,350787.20971275825,351002.3474541451,351299.969850202,351646.81744819327,352019.64947151946,350767.11676002777,350983.6542909955,351279.4884682286,351623.91818309773,351994.8900192756,350748.71091040765,350966.1605283954,351260.03817313124,351601.85363439505,351970.6239194608,350731.7853160943,350949.7711099668,351241.59145813703,351580.6824302126,351947.02956315887,350716.16256414715,350934.3924807665,351224.10132758506,351560.41601084895,351924.2017027596,350701.6909323083,350919.93660958833,351207.51211006835,351541.0386131373,351902.1831657718,350688.24060004414,350906.32259436144,351191.7654890693,351522.51922069176,351880.9844569294,350675.70021928416,350893.47703881736,351176.8038264924,351504.8187920565,351860.5960870851,350663.9739585171,350881.3338215897,351162.57193158707,351487.89465428947,351840.99643223855,350652.97901434713,350869.8335857351,351149.0179302334,351471.70316588704,351822.1567907814,350642.6435404176,350858.9231217215,351136.0936138007,351456.20130916487,351804.0446549433
2022-02-27,349899.42887819523,350069.72314046725,350348.5268830393,350684.6671577317,351046.6003561396,349867.2665810808,350045.3105586568,350325.50469542114,350662.4116978317,351026.67732874106,349838.2365268866,350022.16987868515,350302.6987162309,350639.0986027337,351003.95776490093,349812.00887156965,350000.43718796235,350280.5956634948,350615.6765174308,350979.9890165279,349788.242018773,349980.1064777202,350259.41781913105,350592.6596467654,350955.66909502726,349766.6222166814,349961.10877843015,350239.24897157867,350570.3213498852,350931.52419597533,349746.8744927661,349943.350130274,350220.09967023204,350548.7979558223,350907.86095693253,349728.7626333451,349926.7300010293,350201.9421797686,350528.14657949365,350884.85329796665,349712.0853229384,349911.15009323484,350184.7296463734,350508.37830534263,350862.59356807556,349696.6713167118,349896.51832071814,350168.4067498418,350489.47768628254,350841.12347855966,349682.37476664584,349882.75033416913,350152.915637653,350471.4144028125,350820.45322215627,349669.0710880677,349869.7698119703,350138.19918998925,350454.1503144115,350800.57349767355,349656.6534492299,349857.508149055,350124.2027531058,350437.6437451623,350781.46317467466,349645.02984747116,349845.90387586,350110.8749871674,350421.8520808256,350763.0942253451,349634.1206958438,349834.90198112844,350098.16820243327,350406.7333214972,350745.4349145803
2022-02-28,348582.00738262205,348709.1535509286,348949.94272468844,349253.523855768,349587.6790963691,348548.3947928297,348685.1683723094,348928.1593657431,349232.68981548504,349569.0170418086,348518.2181185408,348662.4940746577,348906.6024974614,349210.8769447792,349547.7428441538,348491.0878042087,348641.25355324266,348885.73106688005,349188.97384365747,349525.3075585919,348466.61295375385,348621.4306983093,348865.7528764452,349167.46129798423,349502.552717378,348444.4405609035,348602.94897625083,348846.74451322935,349146.59413436195,349479.97085397417,348424.2647848821,348585.7088403567,348828.7134224075,349126.4987370707,349457.84848193976,348405.82518934796,348569.6056747838,348811.63110444404,349107.2273393287,349436.3476495142,348388.9013978987,348554.53822792857,348795.45127773425,349088.7891665847,349415.553966774,348373.30708937556,348540.41230359266,348780.11994296237,349071.1687220241,349395.5056438767,348358.88441698835,348527.1420719997,348765.58096686273,349054.3367086137,349376.2114307401,348345.49918360944,348514.65020032995,348751.77913630253,349038.25662568526,349357.6618930102,348333.0368058122,348502.86742202437,348738.6617643804,349022.8887709745,349339.83659393585,348321.3989896034,348491.7318664863,348726.1794620992,349008.1926600325,349322.7087110538,348310.50101055537,348481.1883151102,348714.2864300112,348994.1284677901,349306.24801873317
2022-03-01,347648.2867436167,347745.420601857,347965.7216825317,348255.9978366244,348581.74283484055,347610.9383691519,347720.2930957413,347943.89028006303,348235.47149763594,348563.42438677675,347577.55673369917,347696.5919866336,347922.2973594484,348213.98221056024,348542.54183730483,347547.66521885264,347674.43568457756,347901.40184377076,348192.40551273327,348520.5195222286,347520.79710037087,347653.7978506315,347881.41050974745,348171.21500832855,348498.1834879488,347496.5366285066,347634.5903643453,347862.3985885774,348150.6616177218,348476.0172122143,347474.52701238287,347616.7025253047,347844.372143139,348130.86969659844,348454.30194675643,347454.46665369894,347600.01965439995,347827.30139355204,348111.8905466286,348433.19676847605,347436.1018795128,347584.43169053586,347811.13892517594,348093.73310864076,348412.78572160844,347419.21931601886,347569.8368374823,347795.8297599255,348076.3819818916,348393.1063211738,347403.6390068086,347556.1427523538,347781.3169302461,348059.80818555085,348374.1671624814,347389.2085661597,347543.26653337985,347767.5445171322,348043.9756571085,348355.95898972685,347375.79834631365,347531.1341511487,347754.4592388317,348028.8451939013,348338.4617459022,347363.2974926738,347519.6796545468,347742.0112060135,348014.37683517195,348321.649104735,347351.61073940736,347508.8443198827,347730.1541986725,348000.5312807333,348305.4913985448
2022-03-02,346522.4137450793,346584.8839850114,346776.78752034315,347044.56200541207,347352.4919740986,346481.65086104476,346558.84020960226,346755.1964630203,347024.6754290216,347334.83478283195,346445.39124132646,346534.3455906076,346733.8627743315,347003.863266715,347314.70988138404,346413.06301463326,346511.50914380664,346713.2384915681,346982.97408729227,347293.4910351903,346384.1188154612,346490.29102466616,346693.5254234758,346962.4663228059,347271.9746522758,346358.0774731687,346470.5893700657,346674.7951809474,346942.58234426146,347250.62656680355,346334.52989809634,346452.28093840624,346657.05118204956,346923.4418028705,347229.7175017151,346313.132799034,346435.24012646964,346640.26171823236,346905.093582054,347209.40033956023,346293.5991722664,346419.3475636701,346624.37797612,346887.5455844824,347189.75562410965,346275.68885237625,346404.49360062403,346609.34397311567,346870.78220936144,347170.8190673562,346259.2002031313,346390.579296473,346595.1020315709,346854.77478235285,347152.598539145,346243.96316935006,346377.51620942616,346581.59574290423,346839.4878476141,347135.0847425367,346229.83359774563,346365.2256520685,346568.7715012757,346824.88297929795,347118.2580103209,346216.68864081684,346353.63774711103,346556.57921755954,346810.921081099,347102.0926716903,346204.4230492071,346342.69045114063,346544.9725652629,346797.5637524803,347086.5598714026
