"","X.1","condition","X","condition_subtype","group"
"1715",1715,"BD56-1520",1715,NA,"B"
"1716",1716,"BD56-1521",1716,NA,"E2.1"
"1717",1717,"BD56-1524",1717,NA,"F2"
"1718",1718,"BD56-1526",1718,NA,"D2"
"1719",1719,"BD56-1527",1719,NA,"E3"
"1720",1720,"BD56-1529",1720,NA,"E3"
"1721",1721,"BD56-153",1721,NA,"E2.2"
"1722",1722,"BD56-1530",1722,NA,"E3"
"1723",1723,"BD56-1531",1723,NA,"E3"
"1724",1724,"BD56-1532",1724,NA,"E3"
"1725",1725,"BD56-1533",1725,NA,"E3"
"1726",1726,"BD56-1534",1726,NA,"E3"
"1727",1727,"BD56-1535",1727,NA,"E3"
"1728",1728,"BD56-1537",1728,NA,"E3"
"1729",1729,"BD56-1538",1729,NA,"E3"
"1730",1730,"BD56-1539",1730,NA,"E3"
"1731",1731,"BD56-154",1731,NA,"E3"
"1732",1732,"BD56-1540",1732,NA,"E3"
"1733",1733,"BD56-1541",1733,NA,"E3"
"1734",1734,"BD56-1542",1734,NA,"E3"
"1735",1735,"BD56-1543",1735,NA,"E2.2"
"1736",1736,"BD56-1544",1736,NA,"E3"
"1737",1737,"BD56-1545",1737,NA,"E3"
"1738",1738,"BD56-1546",1738,NA,"E2.1"
"1739",1739,"BD56-1547",1739,NA,"E3"
"1740",1740,"BD56-1548",1740,NA,"E3"
"1741",1741,"BD56-1549",1741,NA,"E3"
"1742",1742,"BD56-155",1742,NA,"E2.2"
"1743",1743,"BD56-1551",1743,NA,"E3"
"1744",1744,"BD56-1552",1744,NA,"A"
"1745",1745,"BD56-1553",1745,NA,"E3"
"1746",1746,"BD56-1554",1746,NA,"E3"
"1747",1747,"BD56-1555",1747,NA,"E2.2"
"1748",1748,"BD56-1556",1748,NA,"E3"
"1749",1749,"BD56-1557",1749,NA,"E3"
"1750",1750,"BD56-1559",1750,NA,"E3"
"1751",1751,"BD56-156",1751,NA,"F1"
"1752",1752,"BD56-1560",1752,NA,"E3"
"1753",1753,"BD56-1562",1753,NA,"E3"
"1754",1754,"BD56-1565",1754,NA,"E3"
"1755",1755,"BD56-1566",1755,NA,"E3"
"1756",1756,"BD56-1567",1756,NA,"E3"
"1757",1757,"BD56-1568",1757,NA,"E3"
"1758",1758,"BD56-1569",1758,NA,"E2.2"
"1759",1759,"BD56-157",1759,NA,"E2.2"
"1760",1760,"BD56-1570",1760,NA,"E3"
"1761",1761,"BD56-1572",1761,NA,"E3"
"1762",1762,"BD56-1573",1762,NA,"D1"
"1763",1763,"BD56-1574",1763,NA,"E3"
"1764",1764,"BD56-1576",1764,NA,"E3"
"1765",1765,"BD56-1577",1765,NA,"E2.2"
"1766",1766,"BD56-1578",1766,NA,"E3"
"1767",1767,"BD56-1579",1767,NA,"F2"
"1768",1768,"BD56-158",1768,NA,"E2.2"
"1769",1769,"BD56-1581",1769,NA,"E3"
"1770",1770,"BD56-1583",1770,NA,"E3"
"1771",1771,"BD56-1585",1771,NA,"A"
"1772",1772,"BD56-1586",1772,NA,"E3"
"1773",1773,"BD56-1587",1773,NA,"E3"
"1774",1774,"BD56-159",1774,NA,"E2.2"
"1775",1775,"BD56-1590",1775,NA,"E3"
"1776",1776,"BD56-1591",1776,NA,"E3"
"1777",1777,"BD56-1592",1777,NA,"E2.2"
"1778",1778,"BD56-1593",1778,NA,"E3"
"1779",1779,"BD56-1594",1779,NA,"E2.2"
"1780",1780,"BD56-1595",1780,NA,"E3"
"1781",1781,"BD56-1596",1781,NA,"E2.2"
"1782",1782,"BD56-1598",1782,NA,"D1"
"1783",1783,"BD56-1599",1783,NA,"E3"
"1784",1784,"BD56-160",1784,NA,"E3"
"1785",1785,"BD56-1600",1785,NA,"E3"
"1786",1786,"BD56-1601",1786,NA,"E3"
"1787",1787,"BD56-1603",1787,NA,"E3"
"1788",1788,"BD56-1604",1788,NA,"E2.2"
"1789",1789,"BD56-1605",1789,NA,"E2.2"
"1790",1790,"BD56-1606",1790,NA,"E2.2"
"1791",1791,"BD56-1607",1791,NA,"E3"
"1792",1792,"BD56-1608",1792,NA,"E2.2"
"1793",1793,"BD56-1609",1793,NA,"B"
"1794",1794,"BD56-161",1794,NA,"E2.2"
"1795",1795,"BD56-1610",1795,NA,"F1"
"1796",1796,"BD56-1611",1796,NA,"F1"
"1797",1797,"BD56-1612",1797,NA,"D1"
"1798",1798,"BD56-1613",1798,NA,"E3"
"1799",1799,"BD56-1614",1799,NA,"E2.2"
"1800",1800,"BD56-1615",1800,NA,"E2.2"
"1801",1801,"BD56-1616",1801,NA,"C"
"1802",1802,"BD56-1617",1802,NA,"E2.2"
"1803",1803,"BD56-1618",1803,NA,"C"
"1804",1804,"BD56-1619",1804,NA,"F1"
"1805",1805,"BD56-1620",1805,NA,"E2.1"
"1806",1806,"BD56-1621",1806,NA,"E3"
"1807",1807,"BD56-1623",1807,NA,"E3"
"1808",1808,"BD56-1624",1808,NA,"F1"
"1809",1809,"BD56-1625",1809,NA,"E2.2"
"1810",1810,"BD56-1626",1810,NA,"E2.2"
"1811",1811,"BD56-1629",1811,NA,"E3"
"1812",1812,"BD56-163",1812,NA,"E2.2"
"1813",1813,"BD56-1630",1813,NA,"E3"
"1814",1814,"BD56-1631",1814,NA,"B"
"1815",1815,"BD56-1632",1815,NA,"E2.2"
"1816",1816,"BD56-1633",1816,NA,"E3"
"1817",1817,"BD56-1635",1817,NA,"E3"
"1818",1818,"BD56-1636",1818,NA,"F1"
"1819",1819,"BD56-1637",1819,NA,"E2.2"
"1820",1820,"BD56-1638",1820,NA,"E2.2"
"1821",1821,"BD56-1639",1821,NA,"E3"
"1822",1822,"BD56-164",1822,NA,"E3"
"1823",1823,"BD56-1640",1823,NA,"E2.2"
"1824",1824,"BD56-1641",1824,NA,"E2.2"
"1825",1825,"BD56-1642",1825,NA,"E2.2"
"1826",1826,"BD56-1643",1826,NA,"E2.2"
"1827",1827,"BD56-1645",1827,NA,"E3"
"1828",1828,"BD56-1646",1828,NA,"E2.2"
"1829",1829,"BD56-1647",1829,NA,"E3"
"1830",1830,"BD56-1648",1830,NA,"E2.1"
"1831",1831,"BD56-165",1831,NA,"E2.2"
"1832",1832,"BD56-1650",1832,NA,"E2.2"
"1833",1833,"BD56-1651",1833,NA,"C"
"1834",1834,"BD56-1652",1834,NA,"E2.1"
"1835",1835,"BD56-1653",1835,NA,"F1"
"1836",1836,"BD56-1655",1836,NA,"E3"
"1837",1837,"BD56-1656",1837,NA,"E2.2"
"1838",1838,"BD56-1657",1838,NA,"E2.1"
"1839",1839,"BD56-1658",1839,NA,"E2.2"
"1840",1840,"BD56-1659",1840,NA,"F2"
"1841",1841,"BD56-166",1841,NA,"E2.2"
"1842",1842,"BD56-1660",1842,NA,"E2.2"
"1843",1843,"BD56-1661",1843,NA,"E2.1"
"1844",1844,"BD56-1662",1844,NA,"B"
"1845",1845,"BD56-1663",1845,NA,"E2.2"
"1846",1846,"BD56-1664",1846,NA,"F1"
"1847",1847,"BD56-1666",1847,NA,"F1"
"1848",1848,"BD56-1667",1848,NA,"E2.2"
"1849",1849,"BD56-1668",1849,NA,"E2.2"
"1850",1850,"BD56-1669",1850,NA,"E2.2"
"1851",1851,"BD56-167",1851,NA,"E2.2"
"1852",1852,"BD56-1671",1852,NA,"F1"
"1853",1853,"BD56-1672",1853,NA,"F1"
"1854",1854,"BD56-1673",1854,NA,"E2.2"
"1855",1855,"BD56-1674",1855,NA,"E3"
"1856",1856,"BD56-1675",1856,NA,"E2.2"
"1857",1857,"BD56-1676",1857,NA,"E2.2"
"1858",1858,"BD56-1679",1858,NA,"B"
"1859",1859,"BD56-168",1859,NA,"E2.2"
"1860",1860,"BD56-1680",1860,NA,"E2.1"
"1861",1861,"BD56-1681",1861,NA,"F1"
"1862",1862,"BD56-1682",1862,NA,"F1"
"1863",1863,"BD56-1683",1863,NA,"F1"
"1864",1864,"BD56-1684",1864,NA,"A"
"1865",1865,"BD56-1685",1865,NA,"E3"
"1866",1866,"BD56-1686",1866,NA,"F1"
"1867",1867,"BD56-1687",1867,NA,"F2"
"1868",1868,"BD56-1688",1868,NA,"A"
"1869",1869,"BD56-1689",1869,NA,"E2.2"
"1870",1870,"BD56-169",1870,NA,"E2.2"
"1871",1871,"BD56-1690",1871,NA,"E2.2"
"1872",1872,"BD56-1691",1872,NA,"E2.1"
"1873",1873,"BD56-1692",1873,NA,"E2.1"
"1874",1874,"BD56-1693",1874,NA,"E2.1"
"1875",1875,"BD56-1694",1875,NA,"E2.2"
"1876",1876,"BD56-1695",1876,NA,"E2.2"
"1877",1877,"BD56-1696",1877,NA,"F1"
"1878",1878,"BD56-1697",1878,NA,"B"
"1879",1879,"BD56-1698",1879,NA,"E2.2"
"1880",1880,"BD56-1699",1880,NA,"E2.2"
"1881",1881,"BD56-170",1881,NA,"E2.2"
"1882",1882,"BD56-1700",1882,NA,"F1"
"1883",1883,"BD56-1701",1883,NA,"E2.2"
"1884",1884,"BD56-1702",1884,NA,"F1"
"1885",1885,"BD56-1703",1885,NA,"F1"
"1886",1886,"BD56-1705",1886,NA,"E2.2"
"1887",1887,"BD56-1706",1887,NA,"E2.2"
"1888",1888,"BD56-1707",1888,NA,"E2.2"
"1889",1889,"BD56-1708",1889,NA,"E2.2"
"1890",1890,"BD56-1709",1890,NA,"E2.1"
"1891",1891,"BD56-171",1891,NA,"E3"
"1892",1892,"BD56-1710",1892,NA,"E2.2"
"1893",1893,"BD56-1711",1893,NA,"E2.2"
"1894",1894,"BD56-1712",1894,NA,"C"
"1895",1895,"BD56-1713",1895,NA,"F1"
"1896",1896,"BD56-1714",1896,NA,"E2.1"
"1897",1897,"BD56-1715",1897,NA,"F1"
"1898",1898,"BD56-1716",1898,NA,"E2.1"
"1899",1899,"BD56-1717",1899,NA,"B"
"1900",1900,"BD56-1718",1900,NA,"F1"
"1901",1901,"BD56-1719",1901,NA,"E2.2"
"1902",1902,"BD56-172",1902,NA,"E2.2"
"1903",1903,"BD56-1720",1903,NA,"F1"
"1904",1904,"BD56-1721",1904,NA,"E2.2"
"1905",1905,"BD56-1722",1905,NA,"E2.2"
"1906",1906,"BD56-1723",1906,NA,"E2.2"
"1907",1907,"BD56-1724",1907,NA,"E2.2"
"1908",1908,"BD56-1725",1908,NA,"E2.2"
"1909",1909,"BD56-1726",1909,NA,"F1"
"1910",1910,"BD56-1727",1910,NA,"D2"
"1911",1911,"BD56-1728",1911,NA,"E2.2"
"1912",1912,"BD56-1729",1912,NA,"E2.1"
"1913",1913,"BD56-173",1913,NA,"E3"
"1914",1914,"BD56-1730",1914,NA,"E2.1"
"1915",1915,"BD56-1731",1915,NA,"F1"
"1916",1916,"BD56-1732",1916,NA,"F2"
"1917",1917,"BD56-1733",1917,NA,"E2.2"
"1918",1918,"BD56-1734",1918,NA,"F1"
"1919",1919,"BD56-1735",1919,NA,"E2.2"
"1920",1920,"BD56-1736",1920,NA,"D1"
"1921",1921,"BD56-1737",1921,NA,"E2.2"
"1922",1922,"BD56-1738",1922,NA,"F1"
"1923",1923,"BD56-1739",1923,NA,"D1"
"1924",1924,"BD56-174",1924,NA,"E3"
"1925",1925,"BD56-1740",1925,NA,"E2.1"
"1926",1926,"BD56-1741",1926,NA,"F1"
"1927",1927,"BD56-1742",1927,NA,"C"
"1928",1928,"BD56-1743",1928,NA,"A"
"1929",1929,"BD56-1744",1929,NA,"E2.2"
"1930",1930,"BD56-1745",1930,NA,"E3"
"1931",1931,"BD56-1746",1931,NA,"F1"
"1932",1932,"BD56-1747",1932,NA,"E2.2"
"1933",1933,"BD56-1748",1933,NA,"F1"
"1934",1934,"BD56-1749",1934,NA,"E2.1"
"1935",1935,"BD56-175",1935,NA,"E3"
"1936",1936,"BD56-1750",1936,NA,"F1"
"1937",1937,"BD56-1751",1937,NA,"E2.2"
"1938",1938,"BD56-1752",1938,NA,"E2.2"
"1939",1939,"BD56-1753",1939,NA,"F1"
"1940",1940,"BD56-1754",1940,NA,"C"
"1941",1941,"BD56-1755",1941,NA,"E2.2"
"1942",1942,"BD56-1756",1942,NA,"D1"
"1943",1943,"BD56-1757",1943,NA,"E2.1"
"1944",1944,"BD56-1758",1944,NA,"F1"
"1945",1945,"BD56-1759",1945,NA,"D1"
"1946",1946,"BD56-1760",1946,NA,"E1"
"1947",1947,"BD56-1761",1947,NA,"D1"
"1948",1948,"BD56-1762",1948,NA,"E2.1"
"1949",1949,"BD56-1763",1949,NA,"D1"
"1950",1950,"BD56-1764",1950,NA,"E2.2"
"1951",1951,"BD56-1765",1951,NA,"E2.2"
"1952",1952,"BD56-1766",1952,NA,"F1"
"1953",1953,"BD56-1767",1953,NA,"F1"
"1954",1954,"BD56-1768",1954,NA,"E2.2"
"1955",1955,"BD56-1769",1955,NA,"D1"
"1956",1956,"BD56-177",1956,NA,"E2.2"
"1957",1957,"BD56-1770",1957,NA,"C"
"1958",1958,"BD56-1771",1958,NA,"F1"
"1959",1959,"BD56-1772",1959,NA,"E2.2"
"1960",1960,"BD56-1773",1960,NA,"F1"
"1961",1961,"BD56-1774",1961,NA,"F1"
"1962",1962,"BD56-1775",1962,NA,"B"
"1963",1963,"BD56-1776",1963,NA,"B"
"1964",1964,"BD56-1777",1964,NA,"C"
"1965",1965,"BD56-1778",1965,NA,"F1"
"1966",1966,"BD56-1779",1966,NA,"E2.1"
"1967",1967,"BD56-178",1967,NA,"E3"
"1968",1968,"BD56-1780",1968,NA,"B"
"1969",1969,"BD56-1781",1969,NA,"E2.1"
"1970",1970,"BD56-1782",1970,NA,"E2.2"
"1971",1971,"BD56-1783",1971,NA,"E2.2"
"1972",1972,"BD56-1784",1972,NA,"D1"
"1973",1973,"BD56-1785",1973,NA,"E2.1"
"1974",1974,"BD56-1786",1974,NA,"F2"
"1975",1975,"BD56-1787",1975,NA,"B"
"1976",1976,"BD56-1789",1976,NA,"E2.2"
"1977",1977,"BD56-179",1977,NA,"E2.2"
"1978",1978,"BD56-1790",1978,NA,"E2.1"
"1979",1979,"BD56-1791",1979,NA,"D1"
"1980",1980,"BD56-1793",1980,NA,"E2.1"
"1981",1981,"BD56-1794",1981,NA,"E2.2"
"1982",1982,"BD56-1795",1982,NA,"E2.2"
"1983",1983,"BD56-1796",1983,NA,"E2.2"
"1984",1984,"BD56-1797",1984,NA,"D2"
"1985",1985,"BD56-1798",1985,NA,"E1"
"1986",1986,"BD56-180",1986,NA,"E3"
"1987",1987,"BD56-1800",1987,NA,"E2.1"
"1988",1988,"BD56-1801",1988,NA,"F1"
"1989",1989,"BD56-1802",1989,NA,"C"
"1990",1990,"BD56-1803",1990,NA,"E2.1"
"1991",1991,"BD56-1804",1991,NA,"F1"
"1992",1992,"BD56-1805",1992,NA,"E2.2"
"1993",1993,"BD56-1806",1993,NA,"F1"
"1994",1994,"BD56-1807",1994,NA,"E2.2"
"1995",1995,"BD56-1808",1995,NA,"E2.2"
"1996",1996,"BD56-1809",1996,NA,"C"
"1997",1997,"BD56-181",1997,NA,"E2.2"
"1998",1998,"BD56-1810",1998,NA,"F1"
"1999",1999,"BD56-1811",1999,NA,"D1"
"2000",2000,"BD56-1812",2000,NA,"F1"
"2001",2001,"BD56-1813",2001,NA,"E2.2"
"2002",2002,"BD56-1814",2002,NA,"E1"
"2003",2003,"BD56-1815",2003,NA,"B"
"2004",2004,"BD56-1816",2004,NA,"F1"
"2005",2005,"BD56-1817",2005,NA,"C"
"2006",2006,"BD56-1818",2006,NA,"C"
"2007",2007,"BD56-1819",2007,NA,"E2.2"
"2008",2008,"BD56-182",2008,NA,"E2.2"
"2009",2009,"BD56-1820",2009,NA,"A"
"2010",2010,"BD56-1821",2010,NA,"D1"
"2011",2011,"BD56-1822",2011,NA,"F1"
"2012",2012,"BD56-1823",2012,NA,"F2"
"2013",2013,"BD56-1824",2013,NA,"E2.1"
"2014",2014,"BD56-1825",2014,NA,"D2"
"2015",2015,"BD56-1826",2015,NA,"E2.1"
"2016",2016,"BD56-1827",2016,NA,"D1"
"2017",2017,"BD56-1828",2017,NA,"E2.1"
"2018",2018,"BD56-1829",2018,NA,"B"
"2019",2019,"BD56-183",2019,NA,"E3"
"2020",2020,"BD56-1831",2020,NA,"E2.2"
"2021",2021,"BD56-1832",2021,NA,"E2.2"
"2022",2022,"BD56-1833",2022,NA,"B"
"2023",2023,"BD56-1834",2023,NA,"E2.2"
"2024",2024,"BD56-1835",2024,NA,"F2"
"2025",2025,"BD56-1837",2025,NA,"E2.1"
"2026",2026,"BD56-1838",2026,NA,"A"
"2027",2027,"BD56-1839",2027,NA,"D1"
"2028",2028,"BD56-184",2028,NA,"E3"
"2029",2029,"BD56-1840",2029,NA,"A"
"2030",2030,"BD56-1841",2030,NA,"F1"
"2031",2031,"BD56-1842",2031,NA,"D1"
"2032",2032,"BD56-1843",2032,NA,"D1"
"2033",2033,"BD56-1844",2033,NA,"F2"
"2034",2034,"BD56-1845",2034,NA,"F1"
"2035",2035,"BD56-1847",2035,NA,"A"
"2036",2036,"BD56-1848",2036,NA,"F2"
"2037",2037,"BD56-1849",2037,NA,"E2.1"
"2038",2038,"BD56-185",2038,NA,"E3"
"2039",2039,"BD56-1850",2039,NA,"C"
"2040",2040,"BD56-1851",2040,NA,"A"
"2041",2041,"BD56-1852",2041,NA,"C"
"2042",2042,"BD56-1853",2042,NA,"C"
"2043",2043,"BD56-1854",2043,NA,"A"
"2044",2044,"BD56-1855",2044,NA,"F2"
"2045",2045,"BD56-1856",2045,NA,"B"
"2046",2046,"BD56-1857",2046,NA,"D2"
"2047",2047,"BD56-1859",2047,NA,"D1"
"2048",2048,"BD56-186",2048,NA,"E2.2"
"2049",2049,"BD56-1860",2049,NA,"E2.1"
"2050",2050,"BD56-1861",2050,NA,"B"
"2051",2051,"BD56-1862",2051,NA,"D1"
"2052",2052,"BD56-1863",2052,NA,"A"
"2053",2053,"BD56-1864",2053,NA,"F1"
"2054",2054,"BD56-1865",2054,NA,"E2.1"
"2055",2055,"BD56-1866",2055,NA,"D1"
"2056",2056,"BD56-1867",2056,NA,"F2"
"2057",2057,"BD56-1868",2057,NA,"F2"
"2058",2058,"BD56-1869",2058,NA,"C"
"2059",2059,"BD56-187",2059,NA,"B"
"2060",2060,"BD56-1870",2060,NA,"F1"
"2061",2061,"BD56-1872",2061,NA,"B"
"2062",2062,"BD56-1873",2062,NA,"D1"
"2063",2063,"BD56-1876",2063,NA,"C"
"2064",2064,"BD56-1877",2064,NA,"B"
"2065",2065,"BD56-1878",2065,NA,"E2.2"
"2066",2066,"BD56-1879",2066,NA,"D1"
"2067",2067,"BD56-188",2067,NA,"E3"
"2068",2068,"BD56-1880",2068,NA,"A"
"2069",2069,"BD56-1881",2069,NA,"C"
"2070",2070,"BD56-1883",2070,NA,"C"
"2071",2071,"BD56-1885",2071,NA,"D2"
"2072",2072,"BD56-1886",2072,NA,"D1"
"2073",2073,"BD56-1887",2073,NA,"C"
"2074",2074,"BD56-1888",2074,NA,"D1"
"2075",2075,"BD56-1889",2075,NA,"B"
"2076",2076,"BD56-189",2076,NA,"E2.2"
"2077",2077,"BD56-1890",2077,NA,"D1"
"2078",2078,"BD56-1891",2078,NA,"D1"
"2079",2079,"BD56-1892",2079,NA,"D1"
"2080",2080,"BD56-1893",2080,NA,"B"
"2081",2081,"BD56-1894",2081,NA,"D2"
"2082",2082,"BD56-1895",2082,NA,"D2"
"2083",2083,"BD56-1896",2083,NA,"B"
"2084",2084,"BD56-1897",2084,NA,"F2"
"2085",2085,"BD56-1898",2085,NA,"F2"
"2086",2086,"BD56-1899",2086,NA,"D2"
"2087",2087,"BD56-190",2087,NA,"E2.2"
"2088",2088,"BD56-1900",2088,NA,"C"
"2089",2089,"BD56-1902",2089,NA,"F3"
"2090",2090,"BD56-1903",2090,NA,"C"
"2091",2091,"BD56-1904",2091,NA,"B"
"2092",2092,"BD56-1905",2092,NA,"D1"
"2093",2093,"BD56-1907",2093,NA,"C"
"2094",2094,"BD56-1908",2094,NA,"D1"
"2095",2095,"BD56-1909",2095,NA,"C"
"2096",2096,"BD56-191",2096,NA,"E3"
"2097",2097,"BD56-1910",2097,NA,"D2"
"2098",2098,"BD56-1911",2098,NA,"D1"
"2099",2099,"BD56-1912",2099,NA,"D1"
"2100",2100,"BD56-1915",2100,NA,"C"
"2101",2101,"BD56-1916",2101,NA,"A"
"2102",2102,"BD56-1918",2102,NA,"F1"
"2103",2103,"BD56-1919",2103,NA,"F3"
"2104",2104,"BD56-1921",2104,NA,"A"
"2105",2105,"BD56-1922",2105,NA,"D2"
"2106",2106,"BD56-1923",2106,NA,"D1"
"2107",2107,"BD56-1924",2107,NA,"B"
"2108",2108,"BD56-1925",2108,NA,"A"
"2109",2109,"BD56-1926",2109,NA,"A"
"2110",2110,"BD56-1927",2110,NA,"C"
"2111",2111,"BD56-1928",2111,NA,"A"
"2112",2112,"BD56-1929",2112,NA,"F2"
"2113",2113,"BD56-193",2113,NA,"E3"
"2114",2114,"BD56-1930",2114,NA,"C"
"2115",2115,"BD56-1931",2115,NA,"F2"
"2116",2116,"BD56-1932",2116,NA,"A"
"2117",2117,"BD56-1934",2117,NA,"C"
"2118",2118,"BD56-1935",2118,NA,"D1"
"2119",2119,"BD56-1937",2119,NA,"A"
"2120",2120,"BD56-194",2120,NA,"E3"
"2121",2121,"BD56-1941",2121,NA,"E2.2"
"2122",2122,"BD56-1944",2122,NA,"B"
"2123",2123,"BD56-1945",2123,NA,"C"
"2124",2124,"BD56-1949",2124,NA,"C"
"2125",2125,"BD56-195",2125,NA,"E3"
"2126",2126,"BD56-1950",2126,NA,"F2"
"2127",2127,"BD56-196",2127,NA,"E2.2"
"2128",2128,"BD56-197",2128,NA,"E2.2"
"2129",2129,"BD56-198",2129,NA,"E3"
"2130",2130,"BD56-199",2130,NA,"E3"
"2131",2131,"BD56-200",2131,NA,"E2.2"
"2132",2132,"BD56-201",2132,NA,"E3"
"2133",2133,"BD56-202",2133,NA,"E2.2"
"2134",2134,"BD56-203",2134,NA,"E2.2"
"2135",2135,"BD56-204",2135,NA,"E3"
"2136",2136,"BD56-205",2136,NA,"E2.2"
"2137",2137,"BD56-208",2137,NA,"E3"
"2138",2138,"BD56-209",2138,NA,"E2.2"
"2139",2139,"BD56-210",2139,NA,"E3"
"2140",2140,"BD56-211",2140,NA,"E2.2"
"2141",2141,"BD56-212",2141,NA,"E3"
"2142",2142,"BD56-213",2142,NA,"E3"
"2143",2143,"BD56-215",2143,NA,"E2.2"
"2144",2144,"BD56-216",2144,NA,"E2.2"
"2145",2145,"BD56-217",2145,NA,"E2.2"
"2146",2146,"BD56-218",2146,NA,"E2.2"
"2147",2147,"BD56-219",2147,NA,"E2.2"
"2148",2148,"BD56-220",2148,NA,"E3"
"2149",2149,"BD56-221",2149,NA,"E3"
"2150",2150,"BD56-222",2150,NA,"E3"
"2151",2151,"BD56-223",2151,NA,"E3"
"2152",2152,"BD56-224",2152,NA,"E3"
"2153",2153,"BD56-229",2153,NA,"A"
"2154",2154,"BD56-232",2154,NA,"A"
"2155",2155,"BD56-233",2155,NA,"C"
"2156",2156,"BD56-234",2156,NA,"A"
"2157",2157,"BD56-235",2157,"class 1",NA
"2158",2158,"BD56-236",2158,"class 3",NA
"2159",2159,"BD56-260",2159,NA,"E3"
"2160",2160,"BD56-261",2160,NA,"E2.2"
"2161",2161,"BD56-263",2161,NA,"E3"
"2162",2162,"BD56-264",2162,NA,"E3"
"2163",2163,"BD56-265",2163,NA,"B"
"2164",2164,"BD56-266",2164,"class 4",NA
"2165",2165,"BD56-267",2165,"class 4",NA
"2166",2166,"BD56-268",2166,"class 3",NA
"2167",2167,"BD56-269",2167,"class 1",NA
"2168",2168,"BD56-272",2168,"class 3",NA
"2169",2169,"BD56-273",2169,"class 4",NA
"2170",2170,"BD56-274",2170,"class 1",NA
"2171",2171,"BD56-275",2171,"class 4",NA
"2172",2172,"BD56-276",2172,"class 1",NA
"2173",2173,"BD56-277",2173,"class 1",NA
"2174",2174,"BD56-280",2174,"class 3",NA
"2175",2175,"BD56-281",2175,"class 3",NA
"2176",2176,"BD56-282",2176,"class 3",NA
"2177",2177,"BD56-284",2177,"class 4",NA
"2178",2178,"BD56-285",2178,"class 1",NA
"2179",2179,"BD56-286",2179,"class 3",NA
"2180",2180,"BD56-290",2180,"class 4",NA
"2181",2181,"BD56-291",2181,"class 1",NA
"2182",2182,"BD56-292",2182,"class 1",NA
"2183",2183,"BD56-296",2183,"class 4",NA
"2184",2184,"BD56-300",2184,NA,"A"
"2185",2185,"BD56-301",2185,"class 1",NA
"2186",2186,"BD56-302",2186,"class 1",NA
"2187",2187,"BD56-308",2187,"class 1",NA
"2188",2188,"BD56-309",2188,"class 3",NA
"2189",2189,"BD56-310",2189,"class 4",NA
"2190",2190,"BD56-313",2190,"class 1",NA
"2191",2191,"BD56-322",2191,NA,"E2.2"
"2192",2192,"BD56-323",2192,"class 3",NA
"2193",2193,"BD56-326",2193,NA,"E3"
"2194",2194,"BD56-327",2194,NA,"D2"
"2195",2195,"BD56-330",2195,NA,"E3"
"2196",2196,"BD56-331",2196,NA,"E3"
"2197",2197,"BD56-332",2197,NA,"E3"
"2198",2198,"BD56-333",2198,NA,"E3"
"2199",2199,"BD56-336",2199,"class 4",NA
"2200",2200,"BD56-340",2200,"class 4",NA
"2201",2201,"BD56-343",2201,"class 1",NA
"2202",2202,"BD56-344",2202,"class 1",NA
"2203",2203,"BD56-345",2203,"class 3",NA
"2204",2204,"BD56-351",2204,"class 3",NA
"2205",2205,"BD56-353",2205,"class 1",NA
"2206",2206,"BD56-395",2206,NA,"F1"
"2207",2207,"BD56-400",2207,NA,"A"
"2208",2208,"BD56-408",2208,NA,"B"
"2209",2209,"BD56-410",2209,NA,"E2.2"
"2210",2210,"BD56-411",2210,NA,"A"
"2211",2211,"BD56-412",2211,NA,"A"
"2212",2212,"BD56-413",2212,NA,"A"
"2213",2213,"BD56-414",2213,NA,"A"
"2214",2214,"BD56-416",2214,NA,"B"
"2215",2215,"BD56-418",2215,NA,"B"
"2216",2216,"BD56-419",2216,NA,"D2"
"2217",2217,"BD56-420",2217,NA,"E2.2"
"2218",2218,"BD56-423",2218,NA,"A"
"2219",2219,"BD56-424",2219,NA,"B"
"2220",2220,"BD56-425",2220,NA,"A"
"2221",2221,"BD56-426",2221,NA,"B"
"2222",2222,"BD56-427",2222,NA,"E1"
"2223",2223,"BD56-428",2223,NA,"B"
"2224",2224,"BD56-430",2224,NA,"D1"
"2225",2225,"BD56-431",2225,NA,"B"
"2226",2226,"BD56-432",2226,NA,"C"
"2227",2227,"BD56-433",2227,NA,"C"
"2228",2228,"BD56-436",2228,NA,"D1"
"2229",2229,"BD56-437",2229,NA,"D1"
"2230",2230,"BD56-438",2230,NA,"D1"
"2231",2231,"BD56-439",2231,NA,"A"
"2232",2232,"BD56-441",2232,NA,"B"
"2233",2233,"BD56-442",2233,NA,"E2.1"
"2234",2234,"BD56-443",2234,NA,"D1"
"2235",2235,"BD56-444",2235,NA,"E2.1"
"2236",2236,"BD56-445",2236,NA,"D1"
"2237",2237,"BD56-446",2237,NA,"A"
"2238",2238,"BD56-447",2238,NA,"B"
"2239",2239,"BD56-451",2239,NA,"E2.1"
"2240",2240,"BD56-454",2240,NA,"D1"
"2241",2241,"BD56-455",2241,NA,"E2.1"
"2242",2242,"BD56-456",2242,NA,"D1"
"2243",2243,"BD56-457",2243,NA,"B"
"2244",2244,"BD56-458",2244,NA,"D2"
"2245",2245,"BD56-460",2245,NA,"A"
"2246",2246,"BD56-461",2246,NA,"E2.1"
"2247",2247,"BD56-464",2247,NA,"D1"
"2248",2248,"BD56-466",2248,NA,"F2"
"2249",2249,"BD56-467",2249,NA,"D1"
