Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2021-07-11,4041917.5329878363,4041965.923274913,4042015.031360523,4042063.2267496916,4042109.6461402723,4041914.614540397,4041962.418711569,4042011.3183799805,4042059.6787906955,4042106.602989374,4041911.929108457,4041959.0921003125,4042007.648343205,4042055.969492025,4042103.137299185,4041909.460496839,4041955.9639967075,4042004.0991358836,4042052.250358474,4042099.4863958214,4041907.1882359604,4041953.034436069,4042000.705651516,4042048.6029129685,4042095.7876105374,4041905.0917422185,4041950.2942477874,4041997.4803873957,4042045.069974766,4042092.1210359936,4041903.1519231577,4041947.7305161436,4041994.424091362,4042041.672427489,4042088.5330128595,4041901.351687517,4041945.3292500903,4041991.531444687,4042038.418544025,4042085.0495279403,4041899.675988283,4041943.076674535,4041988.794162888,4042035.309325621,4042081.684100163,4041898.111677175,4041940.9598246007,4041986.202707648,4042032.341628533,4042078.4425435923,4041896.647295398,4041938.966783538,4041983.7472317717,4042029.5100252805,4042075.3259054665,4041895.2728559263,4041937.086739233,4041981.418092166,4042026.8079238846,4042072.332309173,4041893.979640438,4041935.3099508784,4041979.2061163466,4042024.228243054,4042069.45812508,4041892.760019091,4041933.6276742057,4041977.102727486,4042021.7638172777,4042066.6987208007,4041891.607294585,4041932.0320708402,4041975.099988529,4042019.407635627,4042064.048943983
2021-07-12,4041601.5889643435,4041650.0478254184,4041699.706948063,4041748.769845985,4041796.2625677357,4041598.6920979875,4041646.5413256385,4041695.9661125564,4041745.175255263,4041793.1653380846,4041596.0275214636,4041643.2138997777,4041692.269447863,4041741.417932191,4041789.638585979,4041593.5789467804,4041640.085967034,4041688.6953679547,4041737.6514096376,4041785.923972174,4041591.325879369,4041637.157413453,4041685.27893157,4041733.958246399,4041782.161294785,4041589.247746286,4041634.418928768,4041682.0326238745,4041730.3817566596,4041778.43204533,4041587.3254842293,4041631.857474641,4041678.9570969483,4041726.9430197603,4041774.7833380196,4041585.542040123,4041629.4589555697,4041676.046900816,4041723.650338512,4041771.2415608824,4041583.882408883,4041627.2095088195,4041673.2936090436,4041720.504653584,4041767.82041024,4041582.333484883,4041625.096096539,4041670.6875432446,4041717.5027133673,4041764.5257428237,4041580.883851051,4041623.106741423,4041668.2187240883,4041714.6389602087,4041761.358568209,4041579.5235602595,4041621.23058116,4041665.8773868685,4041711.9066641172,4041758.316925435,4041578.243931805,4041619.4578333325,4041663.6542487512,4041709.298606218,4041755.3970748186,4041577.0373710124,4041617.7797191394,4041661.5406336,4041706.8074884373,4041752.5942613585,4041575.8972132932,4041616.188371522,4041659.5285154046,4041704.4261746975,4041749.9032057095
2021-07-13,4041281.850803037,4041329.4339925465,4041378.8189292494,4041428.002993345,4041475.884347369,4041279.0361084836,4041325.9847548953,4041375.1047690497,4041424.409539513,4041472.771801457,4041276.4493844933,4041322.7137993476,4041371.436196248,4041420.6546865064,4041469.228472064,4041274.0743131507,4041319.6408954524,4041367.89095415,4041416.8919821307,4041465.4974072254,4041271.890575111,4041316.7656141226,4041364.503663078,4041413.2038949616,4041461.71913942,4041269.8778564404,4041314.0785129303,4041361.286513728,4041409.6336046713,4041457.9755226406,4041268.0173787237,4041311.5665237294,4041358.2399575864,4041406.2020441513,4041454.313821645,4041266.292371973,4041309.21557876,4041355.3584074867,4041402.917373931,4041450.7604550803,4041264.688099556,4041307.0118748546,4041352.633343719,4041399.780403899,4041447.3290834366,4041263.1917043827,4041304.9424504405,4041350.0550255594,4041396.787765836,4041444.0254924884,4041261.7919964897,4041302.9954122053,4041347.6134334384,4041393.9337999593,4041440.850604121,4041260.4792348193,4041301.159984158,4041345.29877832,4041391.211687804,4041437.802363701,4041259.2449249877,4041299.4264693297,4041343.1017645607,4041388.6141343694,4041434.8769380823,4041258.0816405416,4041297.7861716473,4041341.0137115708,4041386.133776359,4041432.069482446,4041256.9828687455,4041296.231303016,4041339.0265949382,4041383.763421956,4041429.3746330687
2021-07-14,4040915.9271632535,4040959.5383512867,4041006.0212684963,4041053.1326648784,4041099.5797076714,4040913.368664059,4040956.3112569344,4041002.477428478,4041049.6561217415,4041096.537021367,4040911.024355635,4040953.257347478,4040998.9822386145,4041046.0272020916,4041093.0757065946,4040908.8779124557,4040950.39417385,4040995.609543923,4041042.3946458534,4041089.4339124244,4040906.9096288243,4040947.720386503,4040992.3918150426,4041038.8380504255,4041085.749143794,4040905.100049674,4040945.2263008696,4040989.3400710346,4041035.3988353456,4041082.101303124,4040903.431323397,4040942.898964101,4040986.4541585264,4041032.096840987,4041078.536358544,4040901.8875913285,4040940.7246085447,4040983.7282218356,4041028.9395510647,4041075.0798490983,4040900.4549751384,4040938.689820629,4040981.1536749043,4041025.9273646343,4041071.744830839,4040899.1214083196,4040936.782064446,4040978.720832372,4041023.056676305,4041068.536671886,4040897.876420482,4040934.989878426,4040976.419802324,4041020.3217041297,4041065.456006157,4040896.71092141,4040933.302907816,4040974.240964841,4041017.7155842786,4041062.5005826987,4040895.6170035983,4040931.711857559,4040972.1752153737,4041015.231027808,4041059.6664377428,4040894.5877692546,4040930.2084099194,4040970.214074046,4041012.860711754,4041056.9486434245,4040893.617181947,4040928.785130005,4040968.349718955,4041010.5975071834,4041054.3417877145
2021-07-15,4040584.236534027,4040630.18495643,4040679.357101508,4040729.3196701836,4040778.6639476903,4040581.530533142,4040626.7946032016,4040675.634471367,4040725.663202771,4040775.4592899554,4040579.0492185433,4040623.5848054164,4040671.962015338,4040721.8458759673,4040771.8133511157,4040576.775711165,4040620.5741993985,4040668.4173605684,4040718.0240980373,4040767.9768773844,4040574.6894923127,4040617.7615679186,4040665.0347143197,4040714.2816156647,4040764.0946770953,4040572.7702456363,4040615.1369179185,4040661.825759889,4040710.6620481457,4040760.2509251363,4040570.9992971844,4040612.6867973846,4040658.7904400555,4040707.1863275915,4040756.4940731735,4040569.360037447,4040610.396873243,4040655.922697467,4040703.8623898695,4040752.851063295,4040567.837916976,4040608.2531620394,4040653.2135948963,4040700.690715257,4040749.335691293,4040566.42027551,4040606.242583276,4040650.653028844,4040697.6675663716,4040745.9536539065,4040565.0961196655,4040604.3531691846,4040648.2306683525,4040694.786910246,4040742.7056583287,4040563.855899099,4040602.5741016404,4040645.9364589714,4040692.0415698793,4040739.5893694186,4040562.6913012215,4040600.895665006,4040643.7608796926,4040689.4239154994,4040736.600644075,4040561.5950709684,4040599.3091615546,4040641.6950589498,4040686.926276518,4040733.7343200007,4040560.5608560424,4040597.8068138026,4040639.7308106404,4040684.5411819937,4040730.9847214757
2021-07-16,4040209.065311921,4040252.6173723997,4040300.1843499904,4040349.1314368495,4040397.903188807,4040206.4931246936,4040249.34504099,4040296.546556805,4040345.5254380777,4040394.720612423,4040204.139319548,4040246.251295386,4040292.9613082176,4040341.7634036774,4040391.1015350544,4040201.9868164333,4040243.353476241,4040289.5042275945,4040337.999706774,4040387.2953603873,4040200.0152553692,4040240.649762376,4040286.2083532806,4040334.3168025743,4040383.445982879,4040198.204639869,4040238.1299304813,4040283.0846802606,4040330.757458373,4040379.6369129135,4040196.5366789983,4040235.780504031,4040280.132751527,4040327.3420298793,4040375.9160996126,4040194.995160302,4040233.587238625,4040277.3462884417,4040324.078057215,4040372.31009603,4040193.565921031,4040231.5363000757,4040274.716245233,4040320.9657473136,4040368.8323925403,4040192.2366657527,4040229.6147872354,4040272.2324819085,4040318.0011744695,4040365.4884440466,4040190.996739305,4040227.8109238814,4040269.884677255,4040315.1781775793,4040362.2787652547,4040189.83690182,4040226.1140851253,4040267.6628160486,4040312.4894947084,4040359.200867377,4040188.7491241433,4040224.5147441966,4040265.5574349617,4040309.927442495,4040356.2504845257,4040187.7264092164,4040223.004384471,4040263.5597312143,4040307.4843196417,4040353.4223563243,4040186.762639321,4040221.575400054,4040261.6615936514,4040305.1526412936,4040350.7107288665
2021-07-17,4039812.9282293874,4039853.558670177,4039899.151537702,4039946.833324318,4039994.865392667,4039810.5236905543,4039850.4315404897,4039895.6166833565,4039943.28802644,4039991.7096049655,4039808.3297008635,4039847.4807751537,4039892.137475206,4039939.592652513,4039988.123160547,4039806.3289009053,4039844.722084273,4039888.7870890507,4039935.8991372753,4039984.3538468997,4039804.5011098664,4039842.152868912,4039885.597118768,4039932.288376071,4039980.54445495,4039802.82671843,4039839.7625924936,4039882.577696065,4039928.8020975213,4039976.7776894905,4039801.287906433,4039837.537723555,4039879.7278522723,4039925.459947402,4039973.1008877973,4039799.8689529574,4039835.4641067768,4039877.041016559,4039922.268972855,4039969.5401272713,4039798.556176053,4039833.5280756364,4039874.5079909405,4039919.229035923,4039966.108523317,4039797.3377352273,4039831.7169369864,4039872.118573725,4039916.3359696814,4039962.8112327205,4039796.2033980023,4039830.0191402766,4039869.8624408557,4039913.5834457707,4039959.6485319333,4039795.144313154,4039828.4242905094,4039867.7296124445,4039910.964088539,4039956.6177411997,4039794.1528067817,4039826.9230871266,4039865.7106849365,4039908.470140069,4039953.714441369,4039793.2222055513,4039825.5072315126,4039863.79693052,4039906.0938533763,4039950.933249083,4039792.3466863153,4039824.169325151,4039861.9803219424,4039903.827719289,4039948.268311904
2021-07-18,4039412.359994558,4039452.3691134145,4039498.0452049263,4039546.3103139224,4039595.274789325,4039409.95460175,4039449.2331867525,4039494.475657681,4039542.7079024133,4039592.051944542,4039407.7625962333,4039446.2765734037,4039490.9644232667,4039538.954633992,4039588.3904056447,4039405.7660011505,4039443.514647233,4039487.5852442575,4039535.204963701,4039584.5434703324,4039403.944127294,4039440.944425815,4039484.36978159,4039531.5409997534,4039580.6570153343,4039402.2769601084,4039438.5550088603,4039481.328005822,4039528.004981515,4039576.815446657,4039400.7463607723,4039436.332543793,4039478.458692837,4039524.61668715,4039573.0669975677,4039399.336359029,4039434.262601125,4039475.7549882177,4039521.3830950023,4039569.4381678123,4039398.033078012,4039432.33128413,4039473.207414281,4039518.3038956667,4039565.942215585,4039396.824524696,4039430.525707965,4039470.805508151,4039515.374703417,4039562.584276642,4039395.7003470277,4039428.8341630497,4039468.5387088056,4039512.588954728,4039559.364512569,4039394.6515998687,4039427.246122613,4039466.3968248093,4039509.9390395684,4039556.2800776092,4039393.670535452,4039425.7521768794,4039464.370265479,4039507.416975556,4039553.326361633,4039392.750422287,4039424.3439366114,4039462.4501383156,4039505.014805678,4039550.4977812977,4039391.8853914416,4039423.0139279896,4039460.628271496,4039502.7248270074,4039547.788284811
2021-07-19,4038998.7637263704,4039038.4049899885,4039084.3304141816,4039133.276035076,4039183.2201795913,4038996.319285045,4039035.236638166,4039080.7126914095,4039129.610054366,4039179.9282261943,4038994.0937007745,4039032.251066931,4039077.155526746,4039125.791740295,4039176.189018092,4038992.0682496494,4039029.463554266,4039073.733548726,4039121.9783215364,4039172.2614673823,4038990.2215362675,4039026.8708362887,4039070.478674301,4039118.2532853642,4039168.2946140855,4038988.532928919,4039024.461678281,4039067.400826433,4039114.6594959525,4039164.374627631,4038986.983766571,4039022.2218971825,4039064.498593483,4039111.2169445166,4039160.550688908,4038985.5576430345,4039020.136759733,4039061.764876836,4039107.9325987757,4039156.849763382,4038984.2403192143,4039018.192099401,4039059.1899402575,4039104.806020347,4039153.285288641,4038983.0195011315,4039016.374795814,4039056.763068989,4039101.832635885,4039149.862410337,4038981.88458612,4039014.6729355743,4039054.4734665994,4039099.0056696385,4039146.5812013177,4038980.826419583,4039013.075816218,4039052.3107265974,4039096.3172939746,4039143.438671893,4038979.837077953,4039011.573876688,4039050.265064383,4039093.7593142134,4039140.4300395856,4038978.90968151,4039010.1585974195,4039048.327413905,4039091.3235719623,4039137.549536793,4038978.038235762,4039008.8223921387,4039046.489448652,4039089.002176497,4039134.790925632
2021-07-20,4038580.075158795,4038620.4313528994,4038667.577391307,4038718.052083795,4038769.709677796,4038577.4938664124,4038617.151268496,4038663.846414925,4038714.2709772224,4038766.3105298164,4038575.1436104556,4038614.059965227,4038660.177717669,4038710.3327741735,4038762.4496632623,4038573.004596883,4038611.173313875,4038656.648263901,4038706.3996326122,4038758.3944373424,4038571.054224385,4038608.4879932804,4038653.2909792378,4038702.557651495,4038754.2987429122,4038569.2707064613,4038605.992426615,4038650.1161111738,4038698.8510316326,4038750.2515436886,4038567.6343423445,4038603.67197844,4038647.122219223,4038695.300384213,4038746.3036066634,4038566.1278147735,4038601.5114369895,4038644.301997838,4038691.9128897726,4038742.4827593584,4038564.736095935,4038599.4961709375,4038641.6454204572,4038688.6880918485,4038738.8028618027,4038563.446212228,4038597.612626478,4038639.1414502063,4038685.6212705965,4038735.2692136625,4038562.2469757777,4038595.8484945986,4038636.7789647095,4038682.7054357417,4038731.881878405,4038561.128727338,4038594.19271593,4038634.5472424757,4038679.932513001,4038728.6377590075,4038560.0831069723,4038592.6354094143,4038632.4362021806,4038677.2940501864,4038725.5319089037,4038559.1028563674,4038591.167769417,4038630.436502446,4038674.7816330506,4038722.558365765,4038558.181651332,4038589.7819541874,4038628.539563595,4038672.3871237766,4038719.7106829146
2021-07-21,4038128.664252492,4038168.187734987,4038215.057718914,4038265.6631451664,4038317.7477865135,4038126.031653477,4038164.8821206973,4038211.297101152,4038261.842468482,4038314.3036052636,4038123.637857213,4038161.7687560925,4038207.6009039413,4038257.8643552894,4038310.3925172663,4038121.4619354284,4038158.863326456,4038204.046584336,4038253.89271511,4038306.285624398,4038119.4802412093,4038156.162178871,4038200.6671398897,4038250.014472787,4038302.138894936,4038117.670088488,4038153.6533745127,4038197.472696514,4038246.2741604946,4038298.0424202164,4038116.0110241678,4038151.3219335047,4038194.4616109086,4038242.692456654,4038294.0475448067,4038114.485108915,4038149.152334703,4038191.6263491465,4038239.2764705606,4038290.182352522,4038113.0768022565,4038147.129676525,4038188.956657853,4038236.02560558,4038286.460772044,4038111.77270778,4038145.240172392,4038186.4412874337,4038232.934971472,4038282.888063409,4038110.56128787,4038143.4713141746,4038184.068921916,4038229.997398829,4038279.464189888,4038109.4325928134,4038141.8118726653,4038181.8286665576,4038227.2046371577,4038276.185922574,4038108.3780203173,4038140.251822005,4038179.710286455,4038224.5480670696,4038273.0481688334,4038107.3901088643,4038138.7822329975,4038177.70430482,4038222.0191189563,4038270.0448166262,4038106.4623630685,4038137.3951582583,4038175.8020229037,4038219.6095124986,4038267.1692721453
2021-07-22,4037675.7917257603,4037715.517732521,4037763.126367207,4037814.8099913388,4037868.1835550717,4037673.012468383,4037712.109416424,4037759.269914734,4037810.8941784753,4037864.6509693232,4037670.4868564666,4037708.89951361,4037755.4796974394,4037806.817243363,4037860.6397174606,4037668.1923657726,4037705.904154198,4037751.8351248577,4037802.7471802738,4037856.4279046715,4037666.103704675,4037703.1195336375,4037748.3700082023,4037798.773058667,4037852.175507252,4037664.1966799903,4037700.5333107114,4037745.0947048,4037794.940490749,4037847.974912146,4037662.449520153,4037698.13001519,4037742.007505905,4037791.270639236,4037843.8787550465,4037660.843155169,4037695.893624354,4037739.1006657234,4037787.7707614824,4037839.915810508,4037659.3610827206,4037693.8087588334,4037736.3636532836,4037784.4402200724,4037836.100334849,4037657.9890898196,4037691.8611924932,4037733.7849191497,4037781.2739805123,4037832.4376952234,4037656.714944831,4037690.038020151,4037731.352848479,4037778.2646757346,4037828.9278288158,4037655.5281064957,4037688.327657438,4037729.056260584,4037775.403833712,4037825.5674016494,4037654.419466426,4037686.719762379,4037726.8846532176,4037772.6826070067,4037822.351171066,4037653.381128281,4037685.205125007,4037724.82830301,4037770.0922014946,4037819.2728514923,4037652.406221428,4037683.775548646,4037722.878285617,4037767.624121487,4037816.3256656053
2021-07-23,4037213.0280990703,4037253.721818955,4037302.7390469257,4037356.084292283,4037411.2544172853,4037210.0162941837,4037250.1463487903,4037298.736693518,4037352.0348902512,4037407.605468153,4037207.2797483616,4037246.7777358904,4037294.8020270136,4037347.81823147,4037403.4617565013,4037204.793813141,4037243.633075476,4037291.0175213856,4037343.6080026827,4037399.1104696835,4037202.5309282932,4037240.7085562986,4037287.418375429,4037339.4963369747,4037394.7168308,4037200.4647844117,4037237.991396464,4037284.015458856,4037335.5304570748,4037390.3762794165,4037198.571736396,4037235.465509919,4037280.807114637,4037331.7323130565,4037386.1432114565,4037196.8310926477,4037233.114209041,4037277.78540947,4037328.109476581,4037382.0473835915,4037195.2249604575,4037230.921461178,4037274.9395066705,4037324.661351817,4037378.1035585986,4037193.737938133,4037228.8724262556,4037272.257499854,4037321.3827903825,4037374.317316918,4037192.3567771693,4037226.953635451,4037269.727403105,4037318.2662255974,4037370.6886282293,4037191.0700643077,4037225.1529934737,4037267.3376707924,4037315.3029420213,4037367.2140806396,4037189.8679407854,4037223.4596984023,4037265.0774525045,4037312.4838302922,4037363.8882877673,4037188.741861977,4037221.8641276355,4037262.9366985695,4037309.799831006,4037360.7047830275,4037187.6843947866,4037220.357714793,4037260.9061821187,4037307.2421887824,4037357.656589089
2021-07-24,4036713.3996939887,4036752.996723531,4036801.401322967,4036854.5075550447,4036909.7215724313,4036710.296707945,4036749.379813803,4036797.368734015,4036850.426512801,4036906.038945546,4036707.482900201,4036745.9747226187,4036793.406097702,4036846.1782351355,4036901.8579320875,4036704.9314745497,4036742.7983461437,4036789.596390406,4036841.937823822,4036897.468574039,4036702.612939301,4036739.846436871,4036785.974879709,4036837.79805765,4036893.0376592875,4036700.4993504793,4036737.105716926,4036782.5523048285,4036833.8063967037,4036888.6614571945,4036698.5657126918,4036734.5596192833,4036779.326794817,4036829.9848128986,4036884.39476995,4036696.7902286714,4036732.191019121,4036776.2901764684,4036826.3407890582,4036880.2675153483,4036695.1541017415,4036729.983498482,4036773.431375197,4036822.873587499,4036876.2944761585,4036693.6411895696,4036727.9218829684,4036770.7382616457,4036819.577896763,4036872.481173159,4036692.2376343976,4036725.992415909,4036768.19864701,4036816.445983241,4036868.8274734197,4036690.931519308,4036724.1827549892,4036765.8008040944,4036813.4689699425,4036865.3298414894,4036689.712566948,4036722.4818864604,4036763.5337215266,4036810.6375959287,4036861.9827596094,4036688.5718828808,4036720.880005927,4036761.3872076888,4036807.942662173,4036858.7796297506,4036687.5017401087,4036719.368390727,4036759.351910876,4036805.375286125,4036855.713347518
2021-07-25,4036220.118056674,4036259.8834916377,4036309.0167433484,4036363.1953316242,4036419.678886089,4036216.7928822823,4036256.1243039933,4036304.8675803826,4036359.0090119336,4036415.90417837,4036213.7815344906,4036252.5857176385,4036300.790291918,4036354.6510636173,4036411.6186045194,4036211.054130972,4036249.285193651,4036296.870255205,4036350.301098423,4036407.1194521277,4036208.578201484,4036246.2182289194,4036293.143764769,4036346.0542894155,4036402.5776753733,4036206.323171014,4036243.3709508213,4036289.6218796684,4036341.9593259124,4036398.091948558,4036204.261800107,4036240.7260835767,4036286.3026845814,4036338.038753381,4036393.718443352,4036202.3704042,4036238.265784662,4036283.177779303,4036334.300255036,4036389.4878257858,4036200.628606322,4036235.972956644,4036280.2357775955,4036330.743081474,4036385.4152490892,4036199.0189403486,4036233.8318027244,4036277.4642070686,4036327.3617911446,4036381.5063733514,4036197.526436336,4036231.828005893,4036274.8505332866,4036324.148457325,4036377.761063851,4036196.138238993,4036229.9487239732,4036272.3826959347,4036321.0939798257,4036374.175698416,4036194.843275379,4036228.1824993114,4036270.049370471,4036318.188864012,4036370.7446230613,4036193.6319730654,4036226.519134015,4036267.840075137,4036315.4236781956,4036367.4610765297,4036192.496024272,4036224.949556644,4036265.745191785,4036312.7893148134,4036364.3177784965
2021-07-26,4035713.696398811,4035753.5272125653,4035803.278205993,4035858.426696833,4035916.087660851,4035710.1235418245,4035749.6162708164,4035799.0110804215,4035854.137066424,4035912.223787443,4035706.8928971654,4035745.935547395,4035794.8178035514,4035849.6714977566,4035907.836970144,4035703.9708325723,4035742.503047597,4035790.786176564,4035845.214027009,4035903.2315135337,4035701.321339306,4035739.313944892,4035786.953527029,4035840.862175341,4035898.5824056114,4035698.910758605,4035736.3536913944,4035783.331232067,4035836.665837054,4035893.990648291,4035696.7092460883,4035733.604223604,4035779.9173267973,4035832.6481194072,4035889.5137379556,4035694.690942861,4035731.046909319,4035776.7031775923,4035828.8169014878,4035885.1830638065,4035692.833662578,4035728.6639081878,4035773.6770799737,4035825.171421855,4035881.0141365486,4035691.1184313647,4035726.43874599,4035770.82621226,4035821.706110957,4035877.0127500864,4035689.529018288,4035724.3564980123,4035768.137688653,4035818.412852391,4035873.178767056,4035688.051508387,4035722.4037815407,4035765.599110589,4035815.282326881,4035869.5084805638,4035686.67393348,4035720.568660101,4035763.1988358013,4035812.3048105,4035865.996104123,4035685.3859606455,4035718.8405122655,4035760.926088383,4035809.470643355,4035862.6347179417,4035684.1786325197,4035717.209891907,4035758.770980223,4035806.7704972276,4035859.41687098
2021-07-27,4035200.111625834,4035241.018231741,4035292.3399034254,4035349.342003364,4035408.993222669,4035196.167438684,4035236.859042382,4035287.8763559097,4035344.885476454,4035404.991253228,4035192.6054023085,4035232.944044737,4035283.4886498745,4035340.2450826326,4035400.446983412,4035189.386857797,4035229.2924087187,4035279.2687156186,4035335.611964174,4035395.6754437196,4035186.470979495,4035225.8990501803,4035275.2557497635,4035331.0874902736,4035390.857841162,4035183.8198719514,4035222.7485577106,4035271.461818631,4035326.723598326,4035386.098817037,4035181.400086903,4035219.8217834565,4035267.8850253867,4035322.5444126897,4035381.4579849294,4035179.1827392876,4035217.0989724216,4035264.5164818326,4035318.5582370707,4035376.96793202,4035177.1431107456,4035214.561207132,4035261.3440694883,4035314.764390804,4035372.644802698,4035175.2601065864,4035212.191017468,4035258.354483575,4035311.1571872453,4035368.494674769,4035173.5157133574,4035209.9725755453,4035255.5343361725,4035307.728282208,4035364.517477441,4035171.8945109467,4035207.89168798,4035252.870734917,4035304.468070621,4035360.709436274,4035170.3832536074,4035205.935694485,4035250.3515664292,4035301.3665167093,4035357.064616098,4035168.970518171,4035204.0933288485,4035247.965613257,4035298.4136420204,4035353.5759013323,4035167.6464118436,4035202.354570839,4035245.702577899,4035295.5998046054,4035350.235620025
2021-07-28,4034637.6129219565,4034676.22336177,4034725.7471487015,4034781.382512026,4034840.00595038,4034633.6056522494,4034672.069427146,4034721.3096277057,4034776.9509352916,4034836.0205080067,4034629.9994126814,4034668.165335609,4034716.951011113,4034772.338864923,4034831.4965295317,4034626.7514323024,4034664.5292357793,4034712.762449507,4034767.736482371,4034826.74808007,4034623.8175894413,4034661.1550916787,4034708.7825149917,4034763.244465233,4034821.955689372,4034621.15742177,4034658.026677017,4034705.022777253,4034758.914233389,4034817.223490191,4034618.7355003543,4034655.1241725064,4034701.4809471727,4034754.7695160112,4034812.610700101,4034616.5214127605,4034652.4272802207,4034698.1478282837,4034750.8183117267,4034808.1495919297,4034614.4892588565,4034649.9166477863,4034695.011060819,4034747.0597029785,4034803.8560579657,4034612.617024859,4034647.5744583635,4034692.057151819,4034743.487818661,4034799.7359726788,4034610.885978324,4034645.384608268,4034689.272567165,4034740.094170869,4034795.789100773,4034609.28013332,4034643.3326849802,4034686.644301458,4034736.869042709,4034792.0115345228,4034607.78579626,4034641.4058542335,4034684.1601544786,4034733.802311702,4034788.3972307146,4034606.3911875975,4034639.5927118263,4034681.808842664,4034730.883932549,4034784.938986249,4034605.086129562,4034637.8831282477,4034679.580018804,4034728.1042122236,4034781.6290583885
2021-07-29,4034049.814366242,4034086.027353607,4034133.682264918,4034187.9249763913,4034245.5401390204,4034045.7770632394,4034081.8873619726,4034129.267094959,4034183.50831429,4034241.55901907,4034042.158987777,4034078.0039121723,4034124.9349821866,4034178.914790835,4034237.0418818565,4034038.91287099,4034074.3938315893,4034120.7763038035,4034174.3340919167,4034232.302881088,4034035.9911153987,4034071.0498945233,4034116.828925484,4034169.866399476,4034227.5224448917,4034033.3506299034,4034067.9548762743,4034113.103806782,4034165.562670416,4034222.8044998264,4034030.95400932,4034065.088146566,4034109.5981476516,4034161.446220303,4034218.2080121324,4034028.7693544254,4034062.428759298,4034106.302331291,4034157.5246884036,4034213.7649937216,4034026.769642471,4034059.9568483164,4034103.203655762,4034153.796850329,4034209.4910858003,4034024.932008028,4034057.654191266,4034100.2883513705,4034150.256575876,4034205.3919311184,4034023.2370694657,4034055.5043651555,4034097.542661161,4034146.895159902,4034201.4670858374,4034021.6683438173,4034053.492706444,4034094.953400898,4034143.7027042382,4034197.7124574687,4034020.211755563,4034051.606183858,4034092.508227284,4034140.668935625,4034194.1218407815,4034018.855230896,4034049.8332389295,4034090.195742664,4034137.783683667,4034190.687891561,4034017.588365001,4034048.1636217483,4034088.0055092345,4034135.0371517627,4034187.4027447114
