Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2022-02-11,678562.3148363788,679594.0036871459,680555.2452025654,681429.6706491377,682216.7410865991,678501.757456191,679527.5522486671,680490.0286432032,681371.3902032275,682169.6509175007,678445.4648611204,679463.9025255064,680425.063162176,681310.0633531145,682115.745596523,678393.2245277923,679403.5311839402,680361.751518809,681248.1607969432,682058.6367259509,678344.7136488018,679346.5253812764,680300.7632791706,681187.0431168958,682000.4366087995,678299.586560906,679292.7883856237,680242.379061032,681127.4524023669,681942.3985996608,678257.511292895,679242.1409185651,680186.6698752872,681069.7759612314,681885.2670834516,678218.1835455587,679194.372213429,680133.5940079507,681014.1935972262,681829.4769051825,678181.3305340101,679149.2658421402,680083.0507652704,680960.7625631231,681775.2709886796,678146.7103570298,679106.6125111273,680034.9108137089,680909.4678345894,681722.7717061139,678114.1095332238,679066.2160027432,679989.033443212,680860.2524521267,681672.0252114135,678083.3399406476,679027.8954863189,679945.2763545811,680813.0360926494,681623.0295108851,678054.2357284854,678991.4859214033,679903.5010993562,680767.7265319023,681575.7525091374,678026.6504465846,678956.8374883482,679863.5759632239,680724.2267328094,681530.1437447106,678000.45448244,678923.8145580655,679825.3773392368,680682.4392024868,681486.1420818048
2022-02-12,676145.3763006225,677216.5834979179,678231.3256705594,679165.4867637396,680014.0604024762,676083.8748674281,677148.1194663425,678163.2510734106,679103.9932784352,679963.9336245822,676026.7172669312,677082.5619656896,678095.4604744209,679039.3047834389,679906.5664514414,675973.6853592134,677020.3995373446,678029.4169998718,678974.0293707296,679845.8067113366,675924.4493151847,676961.7192962556,677965.8174280376,678909.6018867088,679783.9038259776,675878.6564302917,676906.4191059879,677904.9522629604,678846.8036958686,679722.1914931708,675835.9682079696,676854.3120940804,677846.8932751453,678786.0414903511,679661.4608992884,675796.0745096018,676805.179266314,677791.5947715469,678727.5029771379,679602.1734064803,675758.697410372,676758.7960889345,677738.9497425961,678671.246657259,679544.5859835474,675723.5905187391,676714.9456339213,677688.8215334327,678617.2549340086,679488.8273027692,675690.536441216,676673.4246614977,677641.061845605,678565.4661480865,679434.9449967156,675659.3436477188,676634.0459658307,677595.5209279704,678515.7941717488,679382.9355684579,675629.8433139124,676596.6387599357,677552.0532283187,678468.1404913911,679332.7636106643,675601.8863891433,676561.0480632851,677510.520377968,678422.4016705324,679284.3742964565,675575.340980072,676527.1336189917,677470.7926025876,678378.4739297382,679237.7015598351
2022-02-13,673919.3525687269,674976.0945739524,675991.507802816,676935.1097075329,677798.2515502056,673859.8296807961,674909.1596254546,675924.2560182273,676873.8279953186,677747.9351344778,673804.5104446667,674845.073915896,675857.2966773374,676809.3746778708,677690.3613470634,673753.1837279684,674784.313961519,675792.0744709462,676744.3494696834,677629.394879328,673705.5303267518,674726.9638143458,675729.2764802438,676680.181649568,677567.2941674761,673661.2089107566,674672.9226169247,675669.1883066124,676617.6487215159,677505.3974541381,673619.8919068305,674622.0068139134,675611.8795257022,676557.1546281435,677444.4979164646,673581.2791894563,674574.0015869697,675557.3038037937,676498.8850853513,677385.0574535042,673545.1018101283,674528.6868268562,675505.3543849112,676442.897138502,677327.3327568008,673511.1213373942,674485.8499660067,675455.895374668,676389.172122354,677271.4517826762,673479.12740254,674445.291907133,675408.7795103019,676337.6475939365,677217.4612303973,673448.9346655272,674406.8293008093,675363.858211446,676288.2368542233,677165.3565826018,673420.3797589006,674370.2949085913,675320.9871466657,676240.84097826,677115.1014000925,673393.3184501531,674335.5369934615,675280.029166675,676195.3562395567,677066.6398555334,673367.6231097034,674302.4182523692,675240.8556847029,676151.6786612397,677019.9049368243
2022-02-14,671761.7541288406,672839.2280936694,673891.731674511,674880.7140044033,675792.8458716406,671701.8604641055,672771.3726949098,673822.8361987227,674817.3458827077,675740.4077418393,671646.1931825303,672706.410216036,673754.2507592905,674750.7097808842,675680.4158206896,671594.5405821621,672644.8231458397,673687.4548023163,674683.4946074216,675616.8999919987,671546.5820869277,672586.6960859402,673623.1511647352,674617.1778298973,675552.2145116561,671501.9747333147,672531.926233265,673561.631263354,674552.562420264,675487.7537052998,671460.3892965558,672480.3270201875,673502.9652430086,674490.0648772415,675424.3433663077,671421.5240867811,672431.6802586635,673447.1046066042,674429.8760234144,675362.463826974,671385.1087193639,672385.762463293,673393.9390795239,674372.0536951823,675302.3814986207,671350.9034652542,672342.3578516478,673343.3286579441,674316.5775425298,675244.2286523755,671318.6967927194,672301.2643455924,673295.121803829,674263.3820605415,675188.0529422712,671288.3023231969,672262.2958721872,673249.1657286973,674212.3767742547,675133.8487316164,671259.5557629776,672225.2827248987,673205.3120830945,674163.4586707546,675081.5772072078,671232.3120531646,672190.0709398547,673163.419949204,674116.5198662196,675031.179439994,671206.442825954,672156.521208887,673123.357243975,674071.4523013147,674982.5849290254
2022-02-15,669806.5151017943,670875.8662330627,671937.4678713308,672944.9056223239,673880.4099875969,669747.4880786046,670808.8012114762,671868.7993445602,672881.2530806328,673827.3936878673,669692.6213471948,670744.5934588364,671800.4434847992,672814.323673253,673766.7457952058,669641.7072073158,670683.7201094055,671733.8746694142,672746.8187050021,673702.541875478,669594.4305236153,670626.2650534227,671669.7930581097,672680.2220285241,673637.1624510232,669550.4539557635,670572.1269358128,671608.4887025773,672615.3397131131,673572.0169992988,669509.4535783161,670521.1215794781,671550.031124049,672552.5895275598,673507.9399269015,669471.1324982344,670473.0335216867,671494.3716280645,672492.162544852,673445.4162542742,669435.2245903853,670427.6420336668,671441.3999885933,672434.116289503,673384.7146931511,669401.49387402,670384.7339736786,671390.9763905095,672378.4298008395,673325.9683538713,669369.732103711,670344.1097225768,671342.949561268,672325.0368178801,673269.2248379773,669339.755780134,670305.5854616372,671297.1670163225,672273.8460536231,673214.4779200363,669311.4031347642,670268.9935327496,671253.4807252671,672224.7536788413,673161.6878861813,669284.5313278779,670234.1818246093,671211.7500903149,672177.6510182951,673110.7947372934,669259.0139470171,670201.012700622,671171.8433410003,672132.4292617377,673061.7268236481
2022-02-16,667692.6071163857,668745.5176628059,669809.5861170496,670830.4975586677,671785.767961855,667634.2528374961,668679.3323637972,669741.316675035,670766.7250941454,671732.2949711857,667580.0174745605,668615.9689924845,669673.365019425,670699.6781394962,671671.1321627696,667529.6943432506,668555.8980999857,669607.1965581778,670632.063568083,671606.39192822,667482.97079366,668499.2021524225,669543.506665454,670565.3676562549,671540.4757254141,667439.5124526506,668445.7808349298,669482.582912726,670500.3972335747,671474.8048735204,667398.9983996651,668395.4521399394,669424.4936514111,670437.5699600508,671410.2202945442,667361.1345903615,668348.0032261043,669369.18977629,670377.0763630625,671347.210353344,667325.6575164294,668303.2160916704,669316.5610930853,670318.9732218267,671286.0452011384,667292.3335625955,668260.8802532901,669266.4680741767,670263.2387606582,671226.8582428318,667260.9566042796,668220.798598396,669218.7598778325,670209.8059040445,671169.6966937479,667231.3450364436,668182.7896285155,669173.2845250142,670158.5825874165,671114.5535485181,667203.3387803654,668146.6878108574,669129.8945233647,670109.4642583535,671061.388098602,667176.7965041315,668112.3429693684,669088.4498198201,670062.3415794463,671010.1392473704,667151.5931423398,668079.6192241086,669048.8191796332,670017.1051399934,670960.7342144552
2022-02-17,665714.3505013842,666759.2302594844,667835.2542214823,668879.5212052563,669864.4064374997,665655.4896176097,666693.0881908775,667766.6915490316,668815.0312873294,669809.9831315344,665600.7903248089,666629.7600222498,667698.4480279103,668747.2341040557,669747.7382921014,665550.0425301655,666569.7168642696,667631.9953616458,668678.867210401,669681.858528777,665502.9295663944,666513.0420127832,667568.031912685,668611.4334279802,669614.7882629037,665459.1131361133,666459.6360195661,667506.8464891334,668545.7483040206,669547.9738781141,665418.2687418511,666409.3176865475,667448.5077372626,668482.2337725185,669482.2708004704,665380.0991768898,666361.8748923141,667392.9663419718,668421.0820747865,669418.1755266045,665344.3381757054,666317.090260106,667340.1116364627,668362.3502237956,669355.9624335896,665310.7497329485,666274.7538425215,667289.8034943695,668306.0158308431,669295.7667368086,665279.1256552476,666234.6689838347,667241.8904264126,668252.0107384069,669237.6359667297,665249.2825452109,666196.6545740371,667196.2198009442,668200.2415586249,669181.5625153313,665221.0587677163,666160.5454105409,667152.643492125,668150.6023122495,669127.504520808,665194.3116352338,666126.191598222,667111.0208452459,668102.98221446,669075.3994181323,665168.9148975608,666093.4574965376,667071.2200616997,668057.2704356911,669025.1727950551
2022-02-18,663606.3205760992,664634.335971517,665714.2831198089,666774.8724643234,667783.285167559,663546.6198582572,664568.3258278171,665645.6934009118,666709.9763459521,667728.1925521103,663491.1634398426,664505.1195185421,665577.4224457818,666641.755627595,667665.1868171716,663439.7329247206,664445.1878320855,665510.9425654988,666572.9653018886,667598.5071136222,663392.0028163634,664388.6145288299,665446.9524485149,666505.1175026153,667530.6281885053,663347.6265915812,664335.3009315686,665385.7410735175,666439.0326021763,667463.0140300517,663306.272476103,664285.0666979558,665327.3771687833,666375.1348243734,667396.5301725933,663267.6369705284,664237.7005460026,665271.8114497308,666313.6172497425,667331.6787077024,663231.4484202436,664192.985878866,665218.9332499288,666254.5369001244,667268.7368499951,663197.4662193522,664150.7134542764,665168.6024258368,666197.8709276998,667207.8409550028,663165.4782459856,664110.6872449218,665120.6674610751,666143.5504628123,667149.038649075,663135.2977407665,664072.7266966489,665074.9756916284,666091.4812810972,667092.3217847898,663106.7601820637,664036.6670968048,665031.3789568966,666041.556519531,667037.647584859,663079.7203946377,664002.3589815848,664989.7365667914,665993.664508057,666984.9523582391,663054.0499755502,663969.6670902688,664949.9166877868,665947.6935570367,666934.1604621997
2022-02-19,661497.0389577308,662479.9712891122,663535.6772360489,664585.2567107917,665591.0136230795,661437.4340419685,662415.4076668831,663468.5498099911,664521.4311462364,665536.5498035933,661382.1237564877,662353.595344837,663401.7401627951,664454.3423099574,665474.2689892438,661330.877302789,662294.993543781,663336.6888876569,664386.7001076686,665408.3632704888,661283.3592970152,662239.6829141764,663274.0791825354,664319.9914432968,665341.2794746051,661239.2155301212,662187.5657860633,663214.1932034097,664255.0225781876,665274.4646431111,661198.108315716,662138.4647735276,663157.0975741766,664192.2100563437,665208.7739071021,661159.7296243102,662092.1723873664,663102.7434811109,664131.7430846806,665144.7029795541,661123.8043334051,662048.4760818572,663051.0221076122,664073.6770957499,665082.5252320851,661090.089181956,662007.1706260629,663001.7958580479,664017.9890296842,665022.3748038135,661058.3700148597,661968.0638159136,662954.9160703089,663964.6106294015,664964.2981613145,661028.4585165302,661930.9786653186,662910.2330155489,663913.448765434,664908.2866886609,661000.1889762875,661895.7537514984,662867.6014211245,663864.3979375158,664854.2975927736,660973.415313535,661862.2426229262,662826.8833673362,663817.3479710137,664802.2674614402,660948.0084400255,661830.3127663126,662787.9496376272,663772.1887191578,664752.1211193795
2022-02-20,658936.4567974602,659887.222943899,660931.0772231965,661982.6146536435,662999.5503474734,658875.1058472635,659822.6910196674,660864.2173772698,661918.8053110781,662944.8108577873,658818.2454251136,659760.9163846012,660797.6781569673,661851.7406371282,662882.222514233,658765.6216478186,659702.3568705434,660732.8940958898,661784.1301773343,662816.0003454885,658716.8761573492,659647.091944347,660670.5451762849,661717.4600769945,662748.6039504989,658671.6340769504,659595.0229719691,660610.9119070852,661652.535699738,662681.4873343273,658629.5398666386,659545.9717999661,660554.0601569492,661589.772689494,662615.5092194861,658590.2703387672,659499.7303356302,660499.9408728974,661529.3594157803,662551.1669340124,658553.5375858066,659456.0855621774,660448.4452989493,661471.3505624632,662488.734305212,658519.087576113,659414.8318828302,660399.4360723225,661415.7224155463,662428.3452550236,658486.6970657711,659375.7768106185,660352.7648591187,661362.4061543788,662370.0456533983,658456.1700447769,659338.7431417111,660308.2823071765,661311.3081681929,662313.8260866874,658427.3342621025,659303.569286734,660265.8435402632,661262.3225479937,662259.6428716052,658400.0380530234,659270.1086677284,660225.3110372397,661215.3387733392,662207.4316790253,658374.1475396223,659238.2286765439,660186.5559716717,661170.2464056312,662157.1164292425
2022-02-21,656853.3063943476,657772.2664032977,658807.1073340768,659863.9485895577,660894.9385881275,656789.2509942806,657707.3082951232,658740.268562371,659800.0257653724,660839.8746918418,656729.9839989103,657645.1337526843,658673.7481336104,659732.8420952443,660776.9175787277,656675.2166174512,657586.202377352,658608.9802736195,659665.1119611554,660710.3077481285,656624.5557190763,657530.5929252838,658546.6449913438,659598.324141785,660642.519496753,656577.5951361792,657478.2050164638,658487.0229691975,659533.2854106965,660575.0153589515,656533.9522932812,657428.8583950875,658430.1803043714,659470.412123834,660508.6589520152,656493.2810433743,657382.3428285593,658376.0681829706,659409.8929578124,660443.9503109648,656455.2741076163,657338.4432672766,658324.5780778155,659351.7826671416,660381.1646338411,656419.6611282048,657296.9522475941,658275.5728357572,659296.0574712467,660320.4363910555,656386.205077079,657257.6755983463,658228.904310501,659242.6484051868,660261.8114954104,656354.6982676701,657220.4346106454,658184.4233155544,659191.461672322,660205.2802687222,656324.958516852,657185.066356564,658141.9851198784,659142.3911582703,660150.7985813804,656296.8256734378,657151.4230700342,658101.4523290591,659095.3261311399,660098.3015563331,656270.1585744251,657119.371088614,658062.6962270469,659050.1559429371,660047.712515706
2022-02-22,654832.6497854991,655705.7775390764,656718.5127355284,657768.631300613,658802.5451931597,654765.7480078464,655640.7506114335,656652.2700608663,657705.2149863602,658747.715481654,654703.9860073391,655578.5290209987,656586.3430054553,657638.5643445173,658685.0282126367,654647.0285682731,655519.5698608198,656522.1529909906,657571.3722770577,658618.7063185637,654594.4383978678,655463.9490383987,656460.3739454095,657505.1157270022,658551.21368043,654545.7706350985,655411.5634814312,656401.2840321483,657440.5950076375,658484.0065178027,654500.609906332,655362.230564425,656344.9487452278,657378.2230995962,658417.9445787151,654458.582634579,655315.7380369301,656291.3196947211,657318.1871095565,658353.5255326849,654419.3586980943,655271.869158975,656240.2893121033,657260.5412890527,658291.023159116,654382.648708893,655230.4150621465,656191.7216600071,657205.261984293,658230.5711166546,654348.1997403252,655191.1804118889,656145.4699074593,657152.2807228706,658172.2149000533,654315.790768957,655153.9855367146,656101.3861937701,657101.5044047369,658115.9446701859,654285.2283706402,655118.6667118187,656059.3270749272,657052.8277162963,658061.7163044547,654256.3428720735,655085.075510587,656019.1563788694,657006.1407688336,658009.4650417385,654228.9850032079,655053.077722102,655980.7465351007,656961.3337619008,657959.1143894604
2022-02-23,653008.8496659102,653840.7153226072,654839.3765271897,655892.6445386296,656940.0761408097,652937.2847599539,653774.4723230291,654772.8594520905,655829.0114492927,656884.8922935785,652871.3996492216,653711.1161171742,654706.6588496169,655762.1313878818,656821.8003036486,652810.7907716867,653651.1076547011,654642.2020980779,655694.7064180216,656755.0504432,652754.9548762431,653594.5196966481,654580.1659991875,655628.2186457198,656687.1225491264,652703.388830796,653541.243232614,654520.829946673,655563.471299004,656619.4822712995,652655.6275695177,653491.0888543144,654464.2597734593,655500.878965675,656552.9949226119,652611.2557468702,653443.8375758121,654410.4069450254,655440.6295805167,656488.1613893929,652569.9082998852,653399.2663565698,654359.1634921227,655382.7777518501,656425.257215068,652531.2666077496,653357.1606062286,654310.3929496356,655327.2998957592,656364.4169126451,652495.0532217389,653317.3198735601,654263.947905812,655274.12743584,656305.6862587222,652461.0264655481,653279.5599482453,654219.6799084886,655223.167064684,656249.0553366981,652428.9754393655,653243.7130945047,654177.4449353177,655174.3132024966,656194.4797239864,652398.7156089987,653209.6273457435,654137.1062619268,655127.4556638547,656141.8942256994,652370.0850031744,653177.1653659043,654098.5357978962,655082.4843391412,656091.2218396771
2022-02-24,650743.1925444141,651515.5279638238,652478.1954059202,653511.9945764877,654551.0125671314,650667.4692923357,651448.8067104896,652412.358015993,653449.1579171296,654496.3907214763,650597.9830058953,651385.0447735472,652346.8436931926,653383.119249696,654433.9452632174,650534.2494638136,651324.698018011,652283.0646061428,653316.547050302,654367.8840782946,650475.6913446458,651267.8315593553,652221.6895790886,653250.9046755675,654300.6619597757,650421.7420273937,651214.3284335639,652162.9939909969,653186.9849068698,654233.7294553091,650371.8834994542,651163.991854497,652107.041894533,653125.1966820231,654167.9426936777,650325.6567152913,651116.5963233252,652053.7842550181,653065.7251197102,654103.797005559,650282.6606277794,651071.9131864454,652003.1133378806,653008.6237089317,654041.5646543768,650242.5469345818,651029.723072949,651954.8933278716,652953.8687661518,653981.378324306,650205.0136108907,650989.821482255,651908.9776874193,652901.3922231069,653923.2828986741,650169.7985324628,650952.0207804466,651865.2189475948,652851.1016335662,653867.2681737933,650136.6736950544,650916.1503365552,651823.4741084824,652802.8924727039,653813.2898320467,650105.4401777638,650882.0557320751,651783.6074652603,652756.6557037462,653761.2830344219,650075.9238418821,650849.5975499089,651745.4919193166,652712.282396526,653711.1712914879
2022-02-25,649045.75499598,649757.6868147914,650686.9801967209,651705.8916744733,652741.7851065826,648964.0197503909,649689.6026837367,650621.3613347216,651643.5709560938,652687.5409072238,648889.2821778231,649624.5981314839,650556.068955831,651578.0721731886,652625.5261319398,648820.9507982866,649563.1280018683,650492.510156021,651512.0417675785,652559.9193381609,648758.3490503549,649505.2488889893,650431.3509736602,651446.9311907868,652493.1582933839,648700.8248699163,649450.8329146047,650372.865286229,651383.5269304236,652426.6835653243,648647.7887461892,649399.6722054561,650317.1163911129,651322.234818707,652361.3454642182,648598.7224453435,649351.5309190903,650264.0549413216,651263.2387077833,652297.6360183851,648553.1760436415,649306.1711225754,650213.5731555762,651206.591885388,652235.8257359429,648510.7608092269,649263.3652814394,650165.535330754,651152.2710778114,652176.0465065346,648471.1411467069,649222.9017827073,650119.795134578,651100.2089665647,652118.3430172658,648434.0269193209,649184.5868230188,650076.2053555679,651050.3140315138,652062.7052384928,648399.1666213657,649148.2444268641,650034.6232775671,651002.4827510904,652009.0892514999,648366.3415047895,649113.7155433097,649994.9134894896,650956.6071090975,651957.4307474269,648335.3606103606,649080.8567334141,649956.9491861733,650912.5791776963,651907.6538376749
2022-02-26,647005.3325075444,647644.2409727364,648526.9653679559,649518.5876420389,650540.1974929281,646917.5812691195,647574.9894490206,648461.913890509,649457.1738693984,650486.680713656,646837.6674994784,647508.9647297179,648397.207319501,649392.6352487908,650425.5021090177,646764.8710903776,647446.6132970934,648334.239089568,649327.580078742,650360.7852358113,646698.3999701146,647387.9772782798,648273.6670677732,649263.4383635438,650294.9354234765,646637.5045043716,647332.9132233956,648215.7601727685,649200.984508098,650229.3737325704,646581.5147103933,647281.1985874901,648160.5787071765,649140.6176930408,650164.938656464,646529.8465336318,647232.5844537274,648108.071568363,649082.5183451629,650102.1151143461,646481.9962658358,647186.8215440739,648058.130018444,649026.7382726353,650041.169451584,646437.5311073418,647143.6726073623,648010.6179202076,648973.253902971,649982.2312689848,646396.0791915458,647102.9177585735,647965.3888512925,648921.9983322163,649925.3441689473,646357.3203643797,647064.3561668709,647922.2957364433,648872.8808774329,649870.497814099,646320.9781330467,647027.8058854268,647881.1961431564,648825.7990939666,649817.648477857,646286.8128261487,646993.102781566,647841.9550379043,648780.6461662601,649766.732361123,646254.6158613333,646960.0990814905,647804.4460503582,648737.3154171887,649717.6742816038
2022-02-27,644876.7283212405,645430.4383538197,646255.570141522,647210.4500958177,648209.7305282388,644782.8093061462,645360.1271149954,646191.3508904892,647150.2442578316,648157.206911839,644697.6636192531,645293.2231272801,646127.5102409874,647086.9905228899,648097.1728855136,644620.4186196781,645230.1571518736,646065.4211407822,647023.2467144661,648033.6775878338,644550.1482153933,645170.9504700691,646005.7287322317,646960.4139933233,647969.0822319848,644485.9912002479,645115.4388444346,645948.6938615032,646899.2501199573,647904.7811313854,644427.186605629,645063.3809104285,645894.3716807378,646840.1447687217,647841.5963851628,644373.0766636694,645014.5114249523,645842.7078342086,646783.2731525517,647780.0028815569,644323.0979400933,644968.5672350464,645793.5915924244,646728.6844964579,647720.2609404521,644276.7690767972,644925.2994137973,645746.8856790494,646676.3542749536,647662.4967039482,644233.6785277628,644884.4782922037,645702.4431146586,646626.2156437504,647606.7519810363,644193.4735252095,644845.8948489667,645660.116666295,646578.1786036126,647553.0157287614,644155.8506054092,644809.3602750811,645619.7640175757,646532.1417693413,647501.2442260704,644120.5476549327,644774.704677633,645581.2504374979,646487.9996002935,647451.3741410882,644087.3373050347,644741.7754354532,645544.449983164,646445.6468056092,647403.3310533846
2022-02-28,644024.585448117,644510.9858131033,645303.540623576,646250.2782178674,647256.76986908,643917.7318167187,644435.8091363211,645237.736070446,646189.557069435,647203.9686250979,643821.2378910125,644364.388711647,645172.3245553366,646125.748012329,647143.606604187,643734.004872328,644297.1631081852,645108.7118636308,646061.4299331941,647079.7519060507,643654.8991675873,644234.1348771994,645047.5579293091,645998.0165459886,647014.7776140006,643582.8819048343,644175.1114205981,644989.1290266382,645936.2732975624,646950.0858380185,643517.0440242243,644119.8209264154,644933.4808393748,645876.5946337227,646886.5039802337,643456.6054996655,644067.9688946789,644880.5570196416,645819.158729358,646824.5106272767,643400.9021262114,644019.265401252,644830.2436105075,645764.0166166469,646764.3687233889,643349.3692871585,643973.4376063859,644782.3995810885,645711.14482475,646706.2062934056,643301.5263427075,643930.2347403631,644736.8740596639,645660.4770662436,646650.0665041535,643256.9628759909,643889.4292707411,644693.5159939298,645611.9235663592,646595.9392916168,643215.3270424234,643850.816184703,644652.1794303559,645565.3829415758,646543.7816358495,643176.31588447,643814.2114058033,644612.7262342961,645520.749504014,646493.5306998056,643139.667349366,643779.4498820009,644575.0273110102,645477.9177171295,646445.1124032286
2022-03-01,642056.5140694269,642461.0107430634,643194.8814647334,644102.2810592514,645083.5600902019,641939.7312816164,642382.6528418353,643128.8643821501,644042.3236280857,645031.6100584322,641834.708402692,642308.3756900585,643063.2818804132,643979.3251252922,644972.2240272037,641740.1210367962,642238.6054252565,642999.5408256056,643915.8322998456,644909.4051257516,641654.6375447505,642173.3159861166,642938.2982173185,643853.2405887771,644845.4882857042,641577.054310539,642112.2822850146,642879.8159391967,643792.3049784232,644781.8528402202,641506.3279623011,642055.2011862359,642824.1450094624,643733.4140222394,644719.3125447965,641441.5696218974,642001.7498949624,642771.2246595336,643676.7427428885,644658.3379113913,641382.0268044224,641951.6136939535,642720.9369586323,643622.3406928005,644599.1872805546,641327.0630127526,641904.4983376946,642673.1374003922,643570.1839514,644541.9862668231,641276.1387530608,641860.1347005353,642627.6721190086,643520.2064155948,644486.7770241036,641228.7951161932,641818.2795470948,642584.3875043484,643472.318880405,644433.5493668916,641184.6400408151,641778.714429259,642543.1354275414,643426.4207592803,644382.2607184035,641143.3369978329,641741.2437565791,642503.77590787,643382.4072867996,644332.849035708,641104.5957314523,641705.6925845778,642466.1782850653,643340.1739087587,644285.2412426221
2022-03-02,640321.4499138236,640642.8285561018,641322.5635782405,642198.6383891887,643164.3932393289,640191.1438911449,640559.3022162706,641255.143246212,642138.6444184326,643112.7272743151,640074.4475545707,640480.3228113672,641188.2137004508,642075.6123737607,643053.664520145,639969.7426708033,640406.3066134166,641123.2073944396,642012.0906742209,642991.1858727932,639875.4387451313,640337.1910001448,641060.7891686811,641949.4752463507,642927.6133990074,639790.1163158579,640272.7067332246,641001.2202061717,641888.5209829512,642864.3189342429,639712.5556772319,640212.506974635,640944.5468765105,641829.6160748281,642802.1119034812,639641.7247667181,640156.2288172072,640890.7021406488,641772.9350765246,642741.4603991918,639576.7547535489,640103.5219841462,640839.561353715,641718.5270506864,642682.6215134289,639516.9142251003,640054.0612369876,640790.9734360321,641666.367606534,642625.7203358657,639461.5858203245,640007.5506532941,640744.7783624127,641616.3902089184,642570.798943009,639410.2463436773,639963.7239015894,640700.8168867701,641568.5052655386,642517.8473460608,639362.4503097745,639922.3426339219,640658.9357920934,641522.6118476877,642466.8233288598,639317.8165006737,639883.1940912299,640618.9905388982,641478.6048903666,642417.6653023814,639276.0170392613,639846.0884825586,640580.8463991352,641436.3795784835,642370.3006921803
2022-03-03,639124.9955944016,639361.3080535537,639984.5496260902,640827.4127052587,641776.1044673203,638978.9057553485,639271.2924111356,639915.0915183497,640767.1368254683,641724.6749484679,638848.567816792,639186.3988776112,639846.1943071152,640703.8112094335,641665.8768344009,638732.0232823619,639107.0321845842,639779.3283129415,640639.9961806374,641603.6715149,638627.3821897184,639033.0849331184,639715.170996303,640577.0939019559,641540.370114841,638532.9755123901,638964.2336241588,639653.9838806507,640515.8624112478,641477.338426609,638447.3797309023,638900.0776560868,639595.8078877529,640456.6913256312,641415.3826866713,638369.3973073642,638840.2047538008,639540.5680482493,640399.7556620635,641354.9694820817,638298.0249511367,638784.2208644502,639488.1309946693,640345.1044074736,641296.355395582,638232.4215426552,638731.762586147,639438.3369839528,640292.7128019723,641239.6655931164,638171.8796989727,638682.5009910755,639391.0177962017,640242.5137903579,641184.9425642062,638115.8018810704,638636.1412913277,639346.0066343747,640194.4171926947,641132.1769175383,638063.68079925,638592.4206112599,639303.1434258793,640148.3214736664,641081.3271253402,638015.0835151008,638551.1050212168,639262.2774591991,640104.1209705927,641032.3323205258,637969.6385905091,638511.986413994,639223.2684752594,640061.7102950765,640985.1206493822
